caseId,encodedLength,interleaverMode,interleaverDepth,interleaverSeed,outputIndex,inputIndex,permutationFnv1a64
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,179,291,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,180,45,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,181,186,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,182,72,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,183,181,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,184,238,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,185,280,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,186,175,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,187,350,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,188,384,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,189,297,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,190,252,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,191,189,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,192,76,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,193,300,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,194,55,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,195,270,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,196,2,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,197,104,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,198,64,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,199,141,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,200,386,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,201,196,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,202,347,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,203,79,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,204,23,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,205,354,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,206,131,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,207,27,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,208,99,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,209,364,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,210,34,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,211,100,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,212,90,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,213,415,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,214,272,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,215,308,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,216,178,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,217,388,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,218,112,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,219,143,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,220,310,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,221,110,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,222,114,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,223,369,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,224,224,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,225,349,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,226,230,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,227,148,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,228,98,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,229,119,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,230,188,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,231,417,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,232,329,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,233,166,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,234,256,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,235,418,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,236,172,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,237,170,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,238,41,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,239,282,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,240,284,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,241,411,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,242,121,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,243,94,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,244,12,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,245,261,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,246,263,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,247,334,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,248,344,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,249,192,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,250,133,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,251,249,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,252,413,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,253,130,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,254,245,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,255,259,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,256,393,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,257,332,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,258,248,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,259,405,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,260,78,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,261,147,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,262,14,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,263,358,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,264,383,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,265,199,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,266,7,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,267,247,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,268,225,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,269,146,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,270,242,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,271,331,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,272,183,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,273,315,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,274,51,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,275,400,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,276,360,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,277,277,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,278,320,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,279,394,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,280,307,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,281,397,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,282,20,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,283,229,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,284,107,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,285,422,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,286,87,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,287,140,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,288,216,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,289,266,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,290,303,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,291,402,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,292,8,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,293,44,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,294,16,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,295,243,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,296,290,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,297,179,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,298,416,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,299,376,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,300,264,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,301,93,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,302,4,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,303,60,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,304,399,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,305,283,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,306,313,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,307,17,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,308,305,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,309,348,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,310,221,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,311,22,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,312,126,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,313,425,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,314,336,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,315,159,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,316,421,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,317,268,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,318,61,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,319,316,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,320,25,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,321,84,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,322,333,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,323,154,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,324,195,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,325,340,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,326,136,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,327,395,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,328,142,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,329,206,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,330,403,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,331,168,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,332,177,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,333,357,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,334,138,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,335,180,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,336,322,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,337,234,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,338,381,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,339,129,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,340,11,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,341,389,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,342,128,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,343,120,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,344,5,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,345,9,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,346,96,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,347,228,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,348,212,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,349,125,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,350,47,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,351,167,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,352,406,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,353,118,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,354,10,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,355,106,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,356,39,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,357,410,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,358,69,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,359,33,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,360,374,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,361,153,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,362,157,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,363,207,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,364,377,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,365,35,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,366,258,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,367,56,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,368,220,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,369,70,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,370,352,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,371,396,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,372,295,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,373,217,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,374,124,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,375,292,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,376,269,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,377,296,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,378,28,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,379,200,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,380,209,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,381,73,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,382,151,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,383,380,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,384,211,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,385,102,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,386,139,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,387,293,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,388,163,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,389,113,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,390,65,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,391,262,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,392,424,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,393,309,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,394,253,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,395,67,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,396,390,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,397,24,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,398,345,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,399,255,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,400,77,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,401,287,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,402,219,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,403,30,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,404,85,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,405,339,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,406,363,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,407,62,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,408,18,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,409,378,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,410,379,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,411,222,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,412,327,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,413,46,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,414,236,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,415,366,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,416,326,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,417,43,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,418,346,16184268554909600242
