figureId,sourceCsv,sourceRowId,sourceRowSha256,caseId,payloadLength,legendLabel,styleId,snrIndex,snrDb,snrLinear,ebn0Db,actualRate,encodedLength,metric,rawNumerator,rawDenominator,rawY,plotY,isZeroObserved,plotSurrogateUsed,plotSurrogateFormula,totalFrames,stopReason
stage07_awgn_dense_formal_k300_latency,stage07_awgn_dense_formal_results.csv,218,eb36cf76297a55c55dd0a18d0adee2b7b2a299ea14d2e947a1a5a336e6f9cbc5,K300_M255K207,300,255双块300,STYLE_2,32,16,39.810717055349734,14.195439355418687,0.75757575757575757,396,decodeTimeMeanNs,1332365700,50000,26.646999999999998,26.646999999999998,false,false,none,50000,MAX_FRAMES_REACHED
stage07_awgn_dense_formal_k300_latency,stage07_awgn_dense_formal_results.csv,219,3633558f0da70c7614c756fe80c5ff36e98538888a25a23a0152109aaa13fab8,K300_M255K207,300,255双块300,STYLE_2,33,16.5,44.668359215096302,14.695439355418687,0.75757575757575757,396,decodeTimeMeanNs,1269716200,50000,25.393999999999998,25.393999999999998,false,false,none,50000,MAX_FRAMES_REACHED
stage07_awgn_dense_formal_k300_latency,stage07_awgn_dense_formal_results.csv,220,e652943348af942bc6c2a06b5831a0c79150a9dee70a02c0dd0eed74614144bd,K300_M255K207,300,255双块300,STYLE_2,34,17,50.118723362727224,15.195439355418687,0.75757575757575757,396,decodeTimeMeanNs,1429324600,50000,28.585999999999999,28.585999999999999,false,false,none,50000,MAX_FRAMES_REACHED
stage07_awgn_dense_formal_k300_latency,stage07_awgn_dense_formal_results.csv,221,88dbd8e1eb64fe796bfae6dd0c741d4f3a9fcf0bf975785e72bb0c930b215626,K300_M255K207,300,255双块300,STYLE_2,35,17.5,56.234132519034908,15.695439355418687,0.75757575757575757,396,decodeTimeMeanNs,1271755300,50000,25.434999999999999,25.434999999999999,false,false,none,50000,MAX_FRAMES_REACHED
stage07_awgn_dense_formal_k300_latency,stage07_awgn_dense_formal_results.csv,222,7242a87a78aa822bffff99f520301b12acf40a2fac18c16130e02c6d24d983bc,K300_M255K207,300,255双块300,STYLE_2,36,18,63.095734448019329,16.195439355418685,0.75757575757575757,396,decodeTimeMeanNs,1304178500,50000,26.082999999999998,26.082999999999998,false,false,none,50000,MAX_FRAMES_REACHED
stage07_awgn_dense_formal_k300_latency,stage07_awgn_dense_formal_results.csv,260,13d6bb0144f8c05e3fbb917d8dbf79235ddb3032e45bdcef07b2cf39fb3b869a,K300_M511K385,300,385整块300,STYLE_4,0,0,1,-1.4874165128092467,0.70422535211267601,426,decodeTimeMeanNs,81324400,1000,81.323999999999998,81.323999999999998,false,false,none,1000,TARGET_FRAME_ERRORS_REACHED
stage07_awgn_dense_formal_k300_latency,stage07_awgn_dense_formal_results.csv,261,b913733f1411ae69111757b57f063d8d6830d559dbd16cc4f74e825d710f79b7,K300_M511K385,300,385整块300,STYLE_4,1,0.5,1.1220184543019633,-0.98741651280924669,0.70422535211267601,426,decodeTimeMeanNs,80623600,1000,80.623000000000005,80.623000000000005,false,false,none,1000,TARGET_FRAME_ERRORS_REACHED
stage07_awgn_dense_formal_k300_latency,stage07_awgn_dense_formal_results.csv,262,d8406538ec4ac91a8636584eaa9dbd0c0ffd5e68f0dedbaa0bc50723e616d4e3,K300_M511K385,300,385整块300,STYLE_4,2,1,1.2589254117941673,-0.48741651280924669,0.70422535211267601,426,decodeTimeMeanNs,78288500,1000,78.287999999999997,78.287999999999997,false,false,none,1000,TARGET_FRAME_ERRORS_REACHED
stage07_awgn_dense_formal_k300_latency,stage07_awgn_dense_formal_results.csv,263,2cbd42c91e7efef06451a8e04627b35e19827fdc9875bfa488a79e482313055f,K300_M511K385,300,385整块300,STYLE_4,3,1.5,1.4125375446227544,0.012583487190753306,0.70422535211267601,426,decodeTimeMeanNs,78340100,1000,78.340000000000003,78.340000000000003,false,false,none,1000,TARGET_FRAME_ERRORS_REACHED
stage07_awgn_dense_formal_k300_latency,stage07_awgn_dense_formal_results.csv,264,ef10b099a7db5f7c7099ff18d6e5f20de0343bc5465b9493368cc6b8fe4db804,K300_M511K385,300,385整块300,STYLE_4,4,2,1.5848931924611136,0.51258348719075331,0.70422535211267601,426,decodeTimeMeanNs,75258500,1000,75.257999999999996,75.257999999999996,false,false,none,1000,TARGET_FRAME_ERRORS_REACHED
stage07_awgn_dense_formal_k300_latency,stage07_awgn_dense_formal_results.csv,265,4c23e361ee3c92c53c550d6f54d1b9e4a2dbef1909a631184533719c5b77ad3a,K300_M511K385,300,385整块300,STYLE_4,5,2.5,1.7782794100389228,1.0125834871907533,0.70422535211267601,426,decodeTimeMeanNs,75687400,1000,75.686999999999998,75.686999999999998,false,false,none,1000,TARGET_FRAME_ERRORS_REACHED
stage07_awgn_dense_formal_k300_latency,stage07_awgn_dense_formal_results.csv,266,8459cc9bdd72aa59de199a5ce4ce15cd5abb7176261f2aa22673d869c1292aef,K300_M511K385,300,385整块300,STYLE_4,6,3,1.9952623149688795,1.5125834871907533,0.70422535211267601,426,decodeTimeMeanNs,73522800,1000,73.522000000000006,73.522000000000006,false,false,none,1000,TARGET_FRAME_ERRORS_REACHED
stage07_awgn_dense_formal_k300_latency,stage07_awgn_dense_formal_results.csv,267,62ae026a171200605648bc35bfc664c1b04bfec576e631366b872f634dc10e67,K300_M511K385,300,385整块300,STYLE_4,7,3.5,2.2387211385683394,2.0125834871907533,0.70422535211267601,426,decodeTimeMeanNs,77324300,1000,77.323999999999998,77.323999999999998,false,false,none,1000,TARGET_FRAME_ERRORS_REACHED
stage07_awgn_dense_formal_k300_latency,stage07_awgn_dense_formal_results.csv,268,8ffe9b8c6c78314543d75a8687a3b5793956bae3404c84e71a9e10bca4d9a561,K300_M511K385,300,385整块300,STYLE_4,8,4,2.5118864315095801,2.5125834871907533,0.70422535211267601,426,decodeTimeMeanNs,81303100,1000,81.302999999999997,81.302999999999997,false,false,none,1000,TARGET_FRAME_ERRORS_REACHED
stage07_awgn_dense_formal_k300_latency,stage07_awgn_dense_formal_results.csv,269,629388626143ab09db7cdbf99312e9183a9da41f6411ea1a18c06dea307f42ef,K300_M511K385,300,385整块300,STYLE_4,9,4.5,2.8183829312644537,3.0125834871907533,0.70422535211267601,426,decodeTimeMeanNs,81162200,1000,81.162000000000006,81.162000000000006,false,false,none,1000,TARGET_FRAME_ERRORS_REACHED
stage07_awgn_dense_formal_k300_latency,stage07_awgn_dense_formal_results.csv,270,073c876d0108021c501f2d47deeea40e6660b35bf8bb037802bb62cc8513b990,K300_M511K385,300,385整块300,STYLE_4,10,5,3.1622776601683795,3.5125834871907533,0.70422535211267601,426,decodeTimeMeanNs,77869900,1000,77.869,77.869,false,false,none,1000,TARGET_FRAME_ERRORS_REACHED
stage07_awgn_dense_formal_k300_latency,stage07_awgn_dense_formal_results.csv,271,93fe703e2dc13b3e7b00e727c2656688b1bc8ad964e2d5ece7599a333ae9bc99,K300_M511K385,300,385整块300,STYLE_4,11,5.5,3.548133892335755,4.0125834871907529,0.70422535211267601,426,decodeTimeMeanNs,73816600,1000,73.816000000000003,73.816000000000003,false,false,none,1000,TARGET_FRAME_ERRORS_REACHED
stage07_awgn_dense_formal_k300_latency,stage07_awgn_dense_formal_results.csv,272,92f93466313668e21e5e58842015804dd48c6be02453a9bfd4c8878968079c5c,K300_M511K385,300,385整块300,STYLE_4,12,6,3.9810717055349722,4.5125834871907529,0.70422535211267601,426,decodeTimeMeanNs,176278100,2805,62.844000000000001,62.844000000000001,false,false,none,2805,TARGET_FRAME_ERRORS_REACHED
stage07_awgn_dense_formal_k300_latency,stage07_awgn_dense_formal_results.csv,273,9f33655b3215f27ad720e6bdc92597515daf66e930a183f72625513fdadfac52,K300_M511K385,300,385整块300,STYLE_4,13,6.5,4.4668359215096318,5.0125834871907529,0.70422535211267601,426,decodeTimeMeanNs,2078090200,22773,91.251999999999995,91.251999999999995,false,false,none,22773,TARGET_FRAME_ERRORS_REACHED
stage07_awgn_dense_formal_k300_latency,stage07_awgn_dense_formal_results.csv,274,63bcee464560ba563d55c002ddcddf02612dd8a13d7fe16e515f08c86f40fa73,K300_M511K385,300,385整块300,STYLE_4,14,7,5.011872336272722,5.5125834871907529,0.70422535211267601,426,decodeTimeMeanNs,3380291300,50000,67.605000000000004,67.605000000000004,false,false,none,50000,MAX_FRAMES_REACHED
stage07_awgn_dense_formal_k300_latency,stage07_awgn_dense_formal_results.csv,275,d54dea15dc19c087eca538e174cbb76a95883d50fbbd5292c8f604f22ad38e48,K300_M511K385,300,385整块300,STYLE_4,15,7.5,5.6234132519034912,6.0125834871907529,0.70422535211267601,426,decodeTimeMeanNs,2760182400,50000,55.203000000000003,55.203000000000003,false,false,none,50000,MAX_FRAMES_REACHED
stage07_awgn_dense_formal_k300_latency,stage07_awgn_dense_formal_results.csv,276,6a679f1d17b2335e29fbaad19f12a1252c9dba7a1d3cbc2863286c496c0e4e79,K300_M511K385,300,385整块300,STYLE_4,16,8,6.3095734448019334,6.5125834871907529,0.70422535211267601,426,decodeTimeMeanNs,2668177200,50000,53.363,53.363,false,false,none,50000,MAX_FRAMES_REACHED
stage07_awgn_dense_formal_k300_latency,stage07_awgn_dense_formal_results.csv,277,8db4c1413b6ba24d06877f970d5873af2f56fa03768bdd5d0210adb7c7417494,K300_M511K385,300,385整块300,STYLE_4,17,8.5,7.0794578438413787,7.0125834871907529,0.70422535211267601,426,decodeTimeMeanNs,2424902100,50000,48.497999999999998,48.497999999999998,false,false,none,50000,MAX_FRAMES_REACHED
stage07_awgn_dense_formal_k300_latency,stage07_awgn_dense_formal_results.csv,278,0622ae5dd6712b6fe04f41bf076838d32acb1c814eb1dd3945efddebf0e7a036,K300_M511K385,300,385整块300,STYLE_4,18,9,7.9432823472428158,7.5125834871907529,0.70422535211267601,426,decodeTimeMeanNs,2404515700,50000,48.090000000000003,48.090000000000003,false,false,none,50000,MAX_FRAMES_REACHED
stage07_awgn_dense_formal_k300_latency,stage07_awgn_dense_formal_results.csv,279,3ef239337b891933140354d77e561dffe6aecd4af87838f6a90fa1810561ec63,K300_M511K385,300,385整块300,STYLE_4,19,9.5,8.9125093813374541,8.0125834871907529,0.70422535211267601,426,decodeTimeMeanNs,2447104100,50000,48.942,48.942,false,false,none,50000,MAX_FRAMES_REACHED
stage07_awgn_dense_formal_k300_latency,stage07_awgn_dense_formal_results.csv,280,04ffd885bc75fb306afd884b8df0d360eb7af31f66009aff95814440c93d75bf,K300_M511K385,300,385整块300,STYLE_4,20,10,10,8.5125834871907529,0.70422535211267601,426,decodeTimeMeanNs,2356640000,50000,47.131999999999998,47.131999999999998,false,false,none,50000,MAX_FRAMES_REACHED
stage07_awgn_dense_formal_k300_latency,stage07_awgn_dense_formal_results.csv,281,2a65c90bf455969128134ecf83c17f0358bf3c137b0bd5dd26fd799dd5038f0d,K300_M511K385,300,385整块300,STYLE_4,21,10.5,11.220184543019636,9.0125834871907529,0.70422535211267601,426,decodeTimeMeanNs,2288885100,50000,45.777000000000001,45.777000000000001,false,false,none,50000,MAX_FRAMES_REACHED
stage07_awgn_dense_formal_k300_latency,stage07_awgn_dense_formal_results.csv,282,63ac58644f41c503a111b228e38dddf3bb593ccaddbcd9b5ca8bf29d1cb6cd26,K300_M511K385,300,385整块300,STYLE_4,22,11,12.589254117941675,9.5125834871907529,0.70422535211267601,426,decodeTimeMeanNs,2394985300,50000,47.899000000000001,47.899000000000001,false,false,none,50000,MAX_FRAMES_REACHED
stage07_awgn_dense_formal_k300_latency,stage07_awgn_dense_formal_results.csv,283,f8cc7f1432786c86eb8cec919ef445e467b870c7292716558ed4f04efab11c83,K300_M511K385,300,385整块300,STYLE_4,23,11.5,14.12537544622754,10.012583487190753,0.70422535211267601,426,decodeTimeMeanNs,2562571500,50000,51.250999999999998,51.250999999999998,false,false,none,50000,MAX_FRAMES_REACHED
stage07_awgn_dense_formal_k300_latency,stage07_awgn_dense_formal_results.csv,284,95e8c19232a9702f0966747b974e493b431de4f0e42018db11aeb5ed554c1406,K300_M511K385,300,385整块300,STYLE_4,24,12,15.848931924611133,10.512583487190753,0.70422535211267601,426,decodeTimeMeanNs,2404319300,50000,48.085999999999999,48.085999999999999,false,false,none,50000,MAX_FRAMES_REACHED
stage07_awgn_dense_formal_k300_latency,stage07_awgn_dense_formal_results.csv,285,c398aabbd4d42596da32910776bb886ca37cb919fb56d33d8e7d337b488af94b,K300_M511K385,300,385整块300,STYLE_4,25,12.5,17.782794100389228,11.012583487190753,0.70422535211267601,426,decodeTimeMeanNs,2576583100,50000,51.530999999999999,51.530999999999999,false,false,none,50000,MAX_FRAMES_REACHED
stage07_awgn_dense_formal_k300_latency,stage07_awgn_dense_formal_results.csv,286,6f7ae686669574a65f74d012d3c2fa00ed280a00634bb6deac955eb862452770,K300_M511K385,300,385整块300,STYLE_4,26,13,19.952623149688797,11.512583487190753,0.70422535211267601,426,decodeTimeMeanNs,2473208700,50000,49.463999999999999,49.463999999999999,false,false,none,50000,MAX_FRAMES_REACHED
stage07_awgn_dense_formal_k300_latency,stage07_awgn_dense_formal_results.csv,287,a4bdbbb030b003dfe98eba559b243233feb02df0d3c075d08972fd13ce70ebc5,K300_M511K385,300,385整块300,STYLE_4,27,13.5,22.387211385683401,12.012583487190753,0.70422535211267601,426,decodeTimeMeanNs,2480275000,50000,49.604999999999997,49.604999999999997,false,false,none,50000,MAX_FRAMES_REACHED
stage07_awgn_dense_formal_k300_latency,stage07_awgn_dense_formal_results.csv,288,a5429e7a392c3ef72cf4a57540a018578b3da10d2499c219a640720b8c82fbc5,K300_M511K385,300,385整块300,STYLE_4,28,14,25.118864315095795,12.512583487190753,0.70422535211267601,426,decodeTimeMeanNs,2332809900,50000,46.655999999999999,46.655999999999999,false,false,none,50000,MAX_FRAMES_REACHED
stage07_awgn_dense_formal_k300_latency,stage07_awgn_dense_formal_results.csv,289,1e10b6c2b5f88df5796ea42ed81d393a803f26f8b68280336f188c5fdf9e8fbe,K300_M511K385,300,385整块300,STYLE_4,29,14.5,28.183829312644534,13.012583487190753,0.70422535211267601,426,decodeTimeMeanNs,2452051500,50000,49.040999999999997,49.040999999999997,false,false,none,50000,MAX_FRAMES_REACHED
stage07_awgn_dense_formal_k300_latency,stage07_awgn_dense_formal_results.csv,290,087a0a4929b6b91c0d454c7dbd0d1a79f8fdbd91937b22a2dab530e2a0af237f,K300_M511K385,300,385整块300,STYLE_4,30,15,31.622776601683793,13.512583487190753,0.70422535211267601,426,decodeTimeMeanNs,2400932300,50000,48.018000000000001,48.018000000000001,false,false,none,50000,MAX_FRAMES_REACHED
stage07_awgn_dense_formal_k300_latency,stage07_awgn_dense_formal_results.csv,291,6e823e3df8af7fa2dec755a21cd5212595a1ac81463fd0d23c5352ca805b7b1f,K300_M511K385,300,385整块300,STYLE_4,31,15.5,35.481338923357548,14.012583487190753,0.70422535211267601,426,decodeTimeMeanNs,2470300000,50000,49.405999999999999,49.405999999999999,false,false,none,50000,MAX_FRAMES_REACHED
stage07_awgn_dense_formal_k300_latency,stage07_awgn_dense_formal_results.csv,292,51298f5b31ae6104ae2c058bf0531b7c927e5b03a2edeb079e272d83dde1d3f4,K300_M511K385,300,385整块300,STYLE_4,32,16,39.810717055349734,14.512583487190753,0.70422535211267601,426,decodeTimeMeanNs,2531033000,50000,50.619999999999997,50.619999999999997,false,false,none,50000,MAX_FRAMES_REACHED
stage07_awgn_dense_formal_k300_latency,stage07_awgn_dense_formal_results.csv,293,b92febdf0c6bcd3338b0e2718cbe2435e7fe2e5bb242b7598374191f2db67a8a,K300_M511K385,300,385整块300,STYLE_4,33,16.5,44.668359215096302,15.012583487190753,0.70422535211267601,426,decodeTimeMeanNs,2608488600,50000,52.168999999999997,52.168999999999997,false,false,none,50000,MAX_FRAMES_REACHED
stage07_awgn_dense_formal_k300_latency,stage07_awgn_dense_formal_results.csv,294,6aadd56e0126dae8bf9c1624113802a1f3884a0a2e78f5766b83c0d83a0ba208,K300_M511K385,300,385整块300,STYLE_4,34,17,50.118723362727224,15.512583487190753,0.70422535211267601,426,decodeTimeMeanNs,2213909200,50000,44.277999999999999,44.277999999999999,false,false,none,50000,MAX_FRAMES_REACHED
stage07_awgn_dense_formal_k300_latency,stage07_awgn_dense_formal_results.csv,295,9846c48eed604db90cedeaf5c3dd41e8c4f36460f342ab95d3e07f76b3f891dc,K300_M511K385,300,385整块300,STYLE_4,35,17.5,56.234132519034908,16.012583487190753,0.70422535211267601,426,decodeTimeMeanNs,2342663500,50000,46.853000000000002,46.853000000000002,false,false,none,50000,MAX_FRAMES_REACHED
stage07_awgn_dense_formal_k300_latency,stage07_awgn_dense_formal_results.csv,296,f5173adf4bc7627221f65ff7779e20541f0943c5b2b8fc25308c2d6bf0a90da0,K300_M511K385,300,385整块300,STYLE_4,36,18,63.095734448019329,16.512583487190753,0.70422535211267601,426,decodeTimeMeanNs,2358264000,50000,47.164999999999999,47.164999999999999,false,false,none,50000,MAX_FRAMES_REACHED
stage07_awgn_dense_formal_k300_latency,stage07_awgn_dense_formal_results.csv,223,9f26950932b2f24c63f5740f4beb29a247f35da9a508ed268ab499197f0cfc24,K300_M511K421,300,421整块300,STYLE_3,0,0,1,-1.8708664335714444,0.76923076923076927,390,decodeTimeMeanNs,66407000,1000,66.406999999999996,66.406999999999996,false,false,none,1000,TARGET_FRAME_ERRORS_REACHED
stage07_awgn_dense_formal_k300_latency,stage07_awgn_dense_formal_results.csv,224,e2b3e9c5ef4b80f24ab99954d435bc3a1ce5f9d1a610d904be23111e20b4b8ee,K300_M511K421,300,421整块300,STYLE_3,1,0.5,1.1220184543019633,-1.3708664335714444,0.76923076923076927,390,decodeTimeMeanNs,70047700,1000,70.046999999999997,70.046999999999997,false,false,none,1000,TARGET_FRAME_ERRORS_REACHED
stage07_awgn_dense_formal_k300_latency,stage07_awgn_dense_formal_results.csv,225,11bf2bcb02136f67ed7cdd9a49dadfcaa3b1db9d54378311a2d37b4ae4ba4cec,K300_M511K421,300,421整块300,STYLE_3,2,1,1.2589254117941673,-0.87086643357144444,0.76923076923076927,390,decodeTimeMeanNs,70074900,1000,70.073999999999998,70.073999999999998,false,false,none,1000,TARGET_FRAME_ERRORS_REACHED
stage07_awgn_dense_formal_k300_latency,stage07_awgn_dense_formal_results.csv,226,bd1474c6953159c76a69aa123ea842cfdfa10fe1aaed7b9fb34d5e0d5cccd7b7,K300_M511K421,300,421整块300,STYLE_3,3,1.5,1.4125375446227544,-0.37086643357144444,0.76923076923076927,390,decodeTimeMeanNs,65077600,1000,65.076999999999998,65.076999999999998,false,false,none,1000,TARGET_FRAME_ERRORS_REACHED
stage07_awgn_dense_formal_k300_latency,stage07_awgn_dense_formal_results.csv,227,e47f1b441869103f4aaa2ca80400ac179faae25652245562247423722e714c2e,K300_M511K421,300,421整块300,STYLE_3,4,2,1.5848931924611136,0.12913356642855556,0.76923076923076927,390,decodeTimeMeanNs,64260600,1000,64.260000000000005,64.260000000000005,false,false,none,1000,TARGET_FRAME_ERRORS_REACHED
stage07_awgn_dense_formal_k300_latency,stage07_awgn_dense_formal_results.csv,228,d047a97fd27700340ed043a053c06bcbd06297b39316cb2f1f7a3f9ad74801ee,K300_M511K421,300,421整块300,STYLE_3,5,2.5,1.7782794100389228,0.62913356642855556,0.76923076923076927,390,decodeTimeMeanNs,61043500,1000,61.042999999999999,61.042999999999999,false,false,none,1000,TARGET_FRAME_ERRORS_REACHED
stage07_awgn_dense_formal_k300_latency,stage07_awgn_dense_formal_results.csv,229,38042bdb7fa19ca3bba0e5e27974c6f4e979230c06a6082f829d6b4cfa363649,K300_M511K421,300,421整块300,STYLE_3,6,3,1.9952623149688795,1.1291335664285556,0.76923076923076927,390,decodeTimeMeanNs,61648400,1000,61.648000000000003,61.648000000000003,false,false,none,1000,TARGET_FRAME_ERRORS_REACHED
stage07_awgn_dense_formal_k300_latency,stage07_awgn_dense_formal_results.csv,230,2e679fdfcd49ebf00d403acc82a13080e4c1d39e0b2b828db3961d040eb6f2f8,K300_M511K421,300,421整块300,STYLE_3,7,3.5,2.2387211385683394,1.6291335664285556,0.76923076923076927,390,decodeTimeMeanNs,60668600,1000,60.667999999999999,60.667999999999999,false,false,none,1000,TARGET_FRAME_ERRORS_REACHED
stage07_awgn_dense_formal_k300_latency,stage07_awgn_dense_formal_results.csv,231,56c48cd89d0ab5211f1d4c610562d72f88e63e4c2483116e490895cfd5233c3c,K300_M511K421,300,421整块300,STYLE_3,8,4,2.5118864315095801,2.1291335664285556,0.76923076923076927,390,decodeTimeMeanNs,58261400,1000,58.261000000000003,58.261000000000003,false,false,none,1000,TARGET_FRAME_ERRORS_REACHED
stage07_awgn_dense_formal_k300_latency,stage07_awgn_dense_formal_results.csv,232,07017ebdbe007d313dbfabfd0cbcb4faafd8cee1351cc2063489625f80edc0db,K300_M511K421,300,421整块300,STYLE_3,9,4.5,2.8183829312644537,2.6291335664285556,0.76923076923076927,390,decodeTimeMeanNs,56383400,1000,56.383000000000003,56.383000000000003,false,false,none,1000,TARGET_FRAME_ERRORS_REACHED
stage07_awgn_dense_formal_k300_latency,stage07_awgn_dense_formal_results.csv,233,19bb5094ca910cd8d463243e9cae762ab0dd6376156b33d1d035f86cc448202c,K300_M511K421,300,421整块300,STYLE_3,10,5,3.1622776601683795,3.1291335664285556,0.76923076923076927,390,decodeTimeMeanNs,57885900,1000,57.884999999999998,57.884999999999998,false,false,none,1000,TARGET_FRAME_ERRORS_REACHED
stage07_awgn_dense_formal_k300_latency,stage07_awgn_dense_formal_results.csv,234,2f81d8c6ce80d522c403edd70eec038036f25dda499631e33b32822cda89466f,K300_M511K421,300,421整块300,STYLE_3,11,5.5,3.548133892335755,3.6291335664285556,0.76923076923076927,390,decodeTimeMeanNs,59003800,1000,59.003,59.003,false,false,none,1000,TARGET_FRAME_ERRORS_REACHED
stage07_awgn_dense_formal_k300_latency,stage07_awgn_dense_formal_results.csv,235,bc8ab890772c42219b2736e1a317bc6a6b5fc3c0ec81c0abdb5becd12bf6d63f,K300_M511K421,300,421整块300,STYLE_3,12,6,3.9810717055349722,4.1291335664285551,0.76923076923076927,390,decodeTimeMeanNs,59079400,1000,59.079000000000001,59.079000000000001,false,false,none,1000,TARGET_FRAME_ERRORS_REACHED
stage07_awgn_dense_formal_k300_latency,stage07_awgn_dense_formal_results.csv,236,7683c44502500350ceac879ec1eae544dfe03780ea1d8cee4cef01ee142ec787,K300_M511K421,300,421整块300,STYLE_3,13,6.5,4.4668359215096318,4.6291335664285551,0.76923076923076927,390,decodeTimeMeanNs,134886000,2566,52.566000000000003,52.566000000000003,false,false,none,2566,TARGET_FRAME_ERRORS_REACHED
stage07_awgn_dense_formal_k300_latency,stage07_awgn_dense_formal_results.csv,237,5986e701e745570eff18aa9a54a95bf6f6b2ca653b02c8f3fc54d0ca44b98394,K300_M511K421,300,421整块300,STYLE_3,14,7,5.011872336272722,5.1291335664285551,0.76923076923076927,390,decodeTimeMeanNs,1055824300,16214,65.117999999999995,65.117999999999995,false,false,none,16214,TARGET_FRAME_ERRORS_REACHED
