vectorId,quantity,sampleIndex,cppValue,matlabValue,absDiff
K300_M511K421_E-4,convolution,92,-0.56316259069639063,-0.56316259069639063,0
K300_M511K421_E-4,convolution,93,-1.6090359734182591,-1.6090359734182593,2.2204460492503131e-16
K300_M511K421_E-4,convolution,94,-1.0458733827218685,-1.0458733827218687,2.2204460492503131e-16
K300_M511K421_E-4,convolution,95,-1.6090359734182591,-1.6090359734182593,2.2204460492503131e-16
K300_M511K421_E-4,convolution,96,0,0,0
K300_M511K421_E-4,convolution,97,1.0458733827218685,1.0458733827218687,2.2204460492503131e-16
K300_M511K421_E-4,convolution,98,-0.56316259069639063,-0.56316259069639063,0
K300_M511K421_E-4,convolution,99,0.56316259069639063,0.56316259069639063,0
K300_M511K421_E-4,convolution,100,0,0,0
K300_M511K421_E-4,convolution,101,0,0,0
K300_M511K421_E-4,convolution,102,1.6090359734182591,1.6090359734182593,2.2204460492503131e-16
K300_M511K421_E-4,convolution,103,-0.56316259069639063,-0.56316259069639063,0
K300_M511K421_E-4,convolution,104,-1.0458733827218685,-1.0458733827218687,2.2204460492503131e-16
K300_M511K421_E-4,convolution,105,0.56316259069639063,0.56316259069639063,0
K300_M511K421_E-4,convolution,106,1.0458733827218685,1.0458733827218687,2.2204460492503131e-16
K300_M511K421_E-4,convolution,107,1.0458733827218685,1.0458733827218687,2.2204460492503131e-16
K300_M511K421_E-4,convolution,108,0,0,0
K300_M511K421_E-4,convolution,109,-1.0458733827218685,-1.0458733827218687,2.2204460492503131e-16
K300_M511K421_E-4,convolution,110,-1.0458733827218685,-1.0458733827218687,2.2204460492503131e-16
K300_M511K421_E-4,convolution,111,0,0,0
K300_M511K421_E-4,convolution,112,1.0458733827218685,1.0458733827218687,2.2204460492503131e-16
K300_M511K421_E-4,convolution,113,1.0458733827218685,1.0458733827218687,2.2204460492503131e-16
K300_M511K421_E-4,convolution,114,0,0,0
K300_M511K421_E-4,convolution,115,0.56316259069639063,0.56316259069639063,0
K300_M511K421_E-4,convolution,116,0,0,0
K300_M511K421_E-4,convolution,117,-1.6090359734182591,-1.6090359734182593,2.2204460492503131e-16
K300_M511K421_E-4,convolution,118,-1.0458733827218685,-1.0458733827218687,2.2204460492503131e-16
K300_M511K421_E-4,convolution,119,0,0,0
K300_M511K421_E-4,convolution,120,1.0458733827218685,1.0458733827218687,2.2204460492503131e-16
K300_M511K421_E-4,convolution,121,-0.56316259069639063,-0.56316259069639063,0
K300_M511K421_E-4,convolution,122,0.56316259069639063,0.56316259069639063,0
K300_M511K421_E-4,convolution,123,1.6090359734182591,1.6090359734182593,2.2204460492503131e-16
K300_M511K421_E-4,convolution,124,-0.56316259069639063,-0.56316259069639063,0
K300_M511K421_E-4,convolution,125,0.56316259069639063,0.56316259069639063,0
K300_M511K421_E-4,convolution,126,1.6090359734182591,1.6090359734182593,2.2204460492503131e-16
K300_M511K421_E-4,convolution,127,1.0458733827218685,1.0458733827218687,2.2204460492503131e-16
K300_M511K421_E-4,convolution,128,1.6090359734182591,1.6090359734182593,2.2204460492503131e-16
K300_M511K421_E-4,convolution,129,0,0,0
K300_M511K421_E-4,convolution,130,0.56316259069639063,0.56316259069639063,0
K300_M511K421_E-4,convolution,131,0,5.5511151231257827e-17,5.5511151231257827e-17
K300_M511K421_E-4,convolution,132,0,-5.5511151231257827e-17,5.5511151231257827e-17
K300_M511K421_E-4,convolution,133,0,0,0
K300_M511K421_E-4,convolution,134,-1.6090359734182591,-1.6090359734182593,2.2204460492503131e-16
K300_M511K421_E-4,convolution,135,-1.0458733827218685,-1.0458733827218687,2.2204460492503131e-16
K300_M511K421_E-4,convolution,136,0,0,0
K300_M511K421_E-4,convolution,137,-0.56316259069639063,-0.56316259069639063,0
K300_M511K421_E-4,convolution,138,0,0,0
K300_M511K421_E-4,convolution,139,1.6090359734182591,1.6090359734182593,2.2204460492503131e-16
K300_M511K421_E-4,convolution,140,1.0458733827218685,1.0458733827218687,2.2204460492503131e-16
K300_M511K421_E-4,convolution,141,0,0,0
K300_M511K421_E-4,convolution,142,-1.0458733827218685,-1.0458733827218687,2.2204460492503131e-16
K300_M511K421_E-4,convolution,143,0.56316259069639063,0.56316259069639063,0
K300_M511K421_E-4,convolution,144,-0.56316259069639063,-0.56316259069639063,0
K300_M511K421_E-4,convolution,145,-1.6090359734182591,-1.6090359734182593,2.2204460492503131e-16
K300_M511K421_E-4,convolution,146,0.56316259069639063,0.56316259069639063,0
K300_M511K421_E-4,convolution,147,-0.56316259069639063,-0.56316259069639063,0
K300_M511K421_E-4,convolution,148,0,0,0
K300_M511K421_E-4,convolution,149,0,0,0
K300_M511K421_E-4,convolution,150,-1.6090359734182591,-1.6090359734182593,2.2204460492503131e-16
K300_M511K421_E-4,convolution,151,-1.0458733827218685,-1.0458733827218687,2.2204460492503131e-16
K300_M511K421_E-4,convolution,152,0,0,0
K300_M511K421_E-4,convolution,153,1.0458733827218685,1.0458733827218687,2.2204460492503131e-16
K300_M511K421_E-4,convolution,154,-0.56316259069639063,-0.56316259069639063,0
K300_M511K421_E-4,convolution,155,-1.0458733827218685,-1.0458733827218687,2.2204460492503131e-16
K300_M511K421_E-4,convolution,156,-1.0458733827218685,-1.0458733827218687,2.2204460492503131e-16
K300_M511K421_E-4,convolution,157,0,0,0
K300_M511K421_E-4,convolution,158,-0.56316259069639063,-0.56316259069639063,0
K300_M511K421_E-4,convolution,159,-1.6090359734182591,-1.6090359734182593,2.2204460492503131e-16
K300_M511K421_E-4,convolution,160,-1.0458733827218685,-1.0458733827218687,2.2204460492503131e-16
K300_M511K421_E-4,convolution,161,0,0,0
K300_M511K421_E-4,convolution,162,1.0458733827218685,1.0458733827218687,2.2204460492503131e-16
K300_M511K421_E-4,convolution,163,-0.56316259069639063,-0.56316259069639063,0
K300_M511K421_E-4,convolution,164,0.56316259069639063,0.56316259069639063,0
K300_M511K421_E-4,convolution,165,1.6090359734182591,1.6090359734182593,2.2204460492503131e-16
K300_M511K421_E-4,convolution,166,-0.56316259069639063,-0.56316259069639063,0
K300_M511K421_E-4,convolution,167,0.56316259069639063,0.56316259069639063,0
K300_M511K421_E-4,convolution,168,0,0,0
K300_M511K421_E-4,convolution,169,0,0,0
K300_M511K421_E-4,convolution,170,1.6090359734182591,1.6090359734182593,2.2204460492503131e-16
K300_M511K421_E-4,convolution,171,1.0458733827218685,1.0458733827218687,2.2204460492503131e-16
K300_M511K421_E-4,convolution,172,1.6090359734182591,1.6090359734182593,2.2204460492503131e-16
K300_M511K421_E-4,convolution,173,0,0,0
K300_M511K421_E-4,convolution,174,0.56316259069639063,0.56316259069639063,0
K300_M511K421_E-4,convolution,175,0,0,0
K300_M511K421_E-4,convolution,176,0,0,0
K300_M511K421_E-4,convolution,177,0,0,0
K300_M511K421_E-4,convolution,178,-1.6090359734182591,-1.6090359734182593,2.2204460492503131e-16
K300_M511K421_E-4,convolution,179,0.56316259069639063,0.56316259069639063,0
K300_M511K421_E-4,convolution,180,1.0458733827218685,1.0458733827218687,2.2204460492503131e-16
K300_M511K421_E-4,convolution,181,-0.56316259069639063,-0.56316259069639063,0
K300_M511K421_E-4,convolution,182,0.56316259069639063,0.56316259069639063,0
K300_M511K421_E-4,convolution,183,1.6090359734182591,1.6090359734182593,2.2204460492503131e-16
K300_M511K421_E-4,convolution,184,1.0458733827218685,1.0458733827218687,2.2204460492503131e-16
K300_M511K421_E-4,convolution,185,0,0,0
K300_M511K421_E-4,convolution,186,0.56316259069639063,0.56316259069639063,0
K300_M511K421_E-4,convolution,187,1.6090359734182591,1.6090359734182593,2.2204460492503131e-16
K300_M511K421_E-4,convolution,188,-0.56316259069639063,-0.56316259069639063,0
K300_M511K421_E-4,convolution,189,0.56316259069639063,0.56316259069639063,0
K300_M511K421_E-4,convolution,190,1.6090359734182591,1.6090359734182593,2.2204460492503131e-16
K300_M511K421_E-4,convolution,191,1.0458733827218685,1.0458733827218687,2.2204460492503131e-16
K300_M511K421_E-4,convolution,192,1.6090359734182591,1.6090359734182593,2.2204460492503131e-16
K300_M511K421_E-4,convolution,193,1.6090359734182591,1.6090359734182593,2.2204460492503131e-16
K300_M511K421_E-4,convolution,194,1.6090359734182591,1.6090359734182593,2.2204460492503131e-16
K300_M511K421_E-4,convolution,195,0,0,0
K300_M511K421_E-4,convolution,196,0.56316259069639063,0.56316259069639063,0
K300_M511K421_E-4,convolution,197,1.6090359734182591,1.6090359734182593,2.2204460492503131e-16
K300_M511K421_E-4,convolution,198,1.0458733827218685,1.0458733827218687,2.2204460492503131e-16
K300_M511K421_E-4,convolution,199,0,0,0
K300_M511K421_E-4,convolution,200,0.56316259069639063,0.56316259069639063,0
K300_M511K421_E-4,convolution,201,0,0,0
K300_M511K421_E-4,convolution,202,-1.6090359734182591,-1.6090359734182593,2.2204460492503131e-16
K300_M511K421_E-4,convolution,203,-1.0458733827218685,-1.0458733827218687,2.2204460492503131e-16
K300_M511K421_E-4,convolution,204,-1.6090359734182591,-1.6090359734182593,2.2204460492503131e-16
K300_M511K421_E-4,convolution,205,0,0,0
K300_M511K421_E-4,convolution,206,-0.56316259069639063,-0.56316259069639063,0
K300_M511K421_E-4,convolution,207,0,0,0
K300_M511K421_E-4,convolution,208,1.6090359734182591,1.6090359734182593,2.2204460492503131e-16
K300_M511K421_E-4,convolution,209,1.0458733827218685,1.0458733827218687,2.2204460492503131e-16
K300_M511K421_E-4,convolution,210,0,0,0
K300_M511K421_E-4,convolution,211,-1.0458733827218685,-1.0458733827218687,2.2204460492503131e-16
K300_M511K421_E-4,convolution,212,-1.0458733827218685,-1.0458733827218687,2.2204460492503131e-16
K300_M511K421_E-4,convolution,213,0,0,0
K300_M511K421_E-4,convolution,214,-0.56316259069639063,-0.56316259069639063,0
K300_M511K421_E-4,convolution,215,0,0,0
K300_M511K421_E-4,convolution,216,0,0,0
K300_M511K421_E-4,convolution,217,-1.6090359734182591,-1.6090359734182593,2.2204460492503131e-16
K300_M511K421_E-4,convolution,218,-1.0458733827218685,-1.0458733827218687,2.2204460492503131e-16
K300_M511K421_E-4,convolution,219,0,0,0
K300_M511K421_E-4,convolution,220,1.0458733827218685,1.0458733827218687,2.2204460492503131e-16
K300_M511K421_E-4,convolution,221,-0.56316259069639063,-0.56316259069639063,0
K300_M511K421_E-4,convolution,222,0.56316259069639063,0.56316259069639063,0
K300_M511K421_E-4,convolution,223,1.6090359734182591,1.6090359734182593,2.2204460492503131e-16
K300_M511K421_E-4,convolution,224,-0.56316259069639063,-0.56316259069639063,0
K300_M511K421_E-4,convolution,225,-1.0458733827218685,-1.0458733827218687,2.2204460492503131e-16
K300_M511K421_E-4,convolution,226,-1.0458733827218685,-1.0458733827218687,2.2204460492503131e-16
K300_M511K421_E-4,convolution,227,0,0,0
K300_M511K421_E-4,convolution,228,1.0458733827218685,1.0458733827218687,2.2204460492503131e-16
K300_M511K421_E-4,convolution,229,-0.56316259069639063,-0.56316259069639063,0
K300_M511K421_E-4,convolution,230,0.56316259069639063,0.56316259069639063,0
K300_M511K421_E-4,convolution,231,0,0,0
K300_M511K421_E-4,convolution,232,0,0,0
K300_M511K421_E-4,convolution,233,1.6090359734182591,1.6090359734182593,2.2204460492503131e-16
K300_M511K421_E-4,convolution,234,1.0458733827218685,1.0458733827218687,2.2204460492503131e-16
K300_M511K421_E-4,convolution,235,1.6090359734182591,1.6090359734182593,2.2204460492503131e-16
K300_M511K421_E-4,convolution,236,1.6090359734182591,1.6090359734182593,2.2204460492503131e-16
K300_M511K421_E-4,convolution,237,1.6090359734182591,1.6090359734182593,2.2204460492503131e-16
K300_M511K421_E-4,convolution,238,0,0,0
K300_M511K421_E-4,convolution,239,0.56316259069639063,0.56316259069639063,0
K300_M511K421_E-4,convolution,240,1.6090359734182591,1.6090359734182593,2.2204460492503131e-16
K300_M511K421_E-4,convolution,241,1.0458733827218685,1.0458733827218687,2.2204460492503131e-16
K300_M511K421_E-4,convolution,242,0,0,0
K300_M511K421_E-4,convolution,243,0.56316259069639063,0.56316259069639063,0
K300_M511K421_E-4,convolution,244,1.6090359734182591,1.6090359734182593,2.2204460492503131e-16
K300_M511K421_E-4,convolution,245,-0.56316259069639063,-0.56316259069639063,0
K300_M511K421_E-4,convolution,246,0.56316259069639063,0.56316259069639063,0
K300_M511K421_E-4,convolution,247,0,0,0
K300_M511K421_E-4,convolution,248,-1.6090359734182591,-1.6090359734182593,2.2204460492503131e-16
K300_M511K421_E-4,convolution,249,0.56316259069639063,0.56316259069639063,0
K300_M511K421_E-4,convolution,250,-0.56316259069639063,-0.56316259069639063,0
K300_M511K421_E-4,convolution,251,-1.6090359734182591,-1.6090359734182593,2.2204460492503131e-16
K300_M511K421_E-4,convolution,252,-1.0458733827218685,-1.0458733827218687,2.2204460492503131e-16
K300_M511K421_E-4,convolution,253,-1.6090359734182591,-1.6090359734182593,2.2204460492503131e-16
K300_M511K421_E-4,convolution,254,0,0,0
K300_M511K421_E-4,convolution,255,-0.56316259069639063,-0.56316259069639063,0
K300_M511K421_E-4,convolution,256,-1.6090359734182591,-1.6090359734182593,2.2204460492503131e-16
K300_M511K421_E-4,convolution,257,0.56316259069639063,0.56316259069639063,0
K300_M511K421_E-4,convolution,258,1.0458733827218685,1.0458733827218687,2.2204460492503131e-16
K300_M511K421_E-4,convolution,259,1.0458733827218685,1.0458733827218687,2.2204460492503131e-16
K300_M511K421_E-4,convolution,260,0,0,0
K300_M511K421_E-4,convolution,261,-1.0458733827218685,-1.0458733827218687,2.2204460492503131e-16
K300_M511K421_E-4,convolution,262,0.56316259069639063,0.56316259069639063,0
K300_M511K421_E-4,convolution,263,1.0458733827218685,1.0458733827218687,2.2204460492503131e-16
K300_M511K421_E-4,convolution,264,1.0458733827218685,1.0458733827218687,2.2204460492503131e-16
K300_M511K421_E-4,convolution,265,0,0,0
K300_M511K421_E-4,convolution,266,0.56316259069639063,0.56316259069639063,0
K300_M511K421_E-4,convolution,267,1.6090359734182591,1.6090359734182593,2.2204460492503131e-16
K300_M511K421_E-4,convolution,268,1.0458733827218685,1.0458733827218687,2.2204460492503131e-16
K300_M511K421_E-4,convolution,269,0,0,0
K300_M511K421_E-4,convolution,270,0.56316259069639063,0.56316259069639063,0
K300_M511K421_E-4,convolution,271,0,0,0
K300_M511K421_E-4,convolution,272,-1.6090359734182591,-1.6090359734182593,2.2204460492503131e-16
K300_M511K421_E-4,convolution,273,-1.0458733827218685,-1.0458733827218687,2.2204460492503131e-16
K300_M511K421_E-4,convolution,274,-1.6090359734182591,-1.6090359734182593,2.2204460492503131e-16
K300_M511K421_E-4,convolution,275,-1.6090359734182591,-1.6090359734182593,2.2204460492503131e-16
K300_M511K421_E-4,convolution,276,0,0,0
K300_M511K421_E-4,convolution,277,-0.56316259069639063,-0.56316259069639063,0
K300_M511K421_E-4,convolution,278,0,0,0
K300_M511K421_E-4,convolution,279,0,0,0
K300_M511K421_E-4,convolution,280,-1.6090359734182591,-1.6090359734182593,2.2204460492503131e-16
K300_M511K421_E-4,convolution,281,0.56316259069639063,0.56316259069639063,0
K300_M511K421_E-4,convolution,282,-0.56316259069639063,-0.56316259069639063,0
K300_M511K421_E-4,convolution,283,0,0,0
K300_M511K421_E-4,convolution,284,0,0,0
K300_M511K421_E-4,convolution,285,0,0,0
K300_M511K421_E-4,convolution,286,1.6090359734182591,1.6090359734182593,2.2204460492503131e-16
K300_M511K421_E-4,convolution,287,1.0458733827218685,1.0458733827218687,2.2204460492503131e-16
K300_M511K421_E-4,convolution,288,0,0,0
K300_M511K421_E-4,convolution,289,0.56316259069639063,0.56316259069639063,0
K300_M511K421_E-4,convolution,290,0,0,0
K300_M511K421_E-4,convolution,291,-1.6090359734182591,-1.6090359734182593,2.2204460492503131e-16
K300_M511K421_E-4,convolution,292,-1.0458733827218685,-1.0458733827218687,2.2204460492503131e-16
K300_M511K421_E-4,convolution,293,0,0,0
K300_M511K421_E-4,convolution,294,-0.56316259069639063,-0.56316259069639063,0
K300_M511K421_E-4,convolution,295,-1.6090359734182591,-1.6090359734182593,2.2204460492503131e-16
K300_M511K421_E-4,convolution,296,0.56316259069639063,0.56316259069639063,0
K300_M511K421_E-4,convolution,297,-0.56316259069639063,-0.56316259069639063,0
K300_M511K421_E-4,convolution,298,-1.6090359734182591,-1.6090359734182593,2.2204460492503131e-16
K300_M511K421_E-4,convolution,299,0.56316259069639063,0.56316259069639063,0
K300_M511K421_E-4,convolution,300,-0.56316259069639063,-0.56316259069639063,0
K300_M511K421_E-4,convolution,301,0,0,0
K300_M511K421_E-4,convolution,302,0,0,0
K300_M511K421_E-4,convolution,303,0,0,0
K300_M511K421_E-4,convolution,304,1.6090359734182591,1.6090359734182593,2.2204460492503131e-16
K300_M511K421_E-4,convolution,305,-0.56316259069639063,-0.56316259069639063,0
K300_M511K421_E-4,convolution,306,0.56316259069639063,0.56316259069639063,0
K300_M511K421_E-4,convolution,307,1.6090359734182591,1.6090359734182593,2.2204460492503131e-16
K300_M511K421_E-4,convolution,308,-0.56316259069639063,-0.56316259069639063,0
K300_M511K421_E-4,convolution,309,-1.0458733827218685,-1.0458733827218687,2.2204460492503131e-16
K300_M511K421_E-4,convolution,310,-1.0458733827218685,-1.0458733827218687,2.2204460492503131e-16
K300_M511K421_E-4,convolution,311,-1.6090359734182591,-1.6090359734182593,2.2204460492503131e-16
K300_M511K421_E-4,convolution,312,-1.6090359734182591,-1.6090359734182593,2.2204460492503131e-16
K300_M511K421_E-4,convolution,313,0,0,0
K300_M511K421_E-4,convolution,314,1.0458733827218685,1.0458733827218687,2.2204460492503131e-16
K300_M511K421_E-4,convolution,315,1.0458733827218685,1.0458733827218687,2.2204460492503131e-16
K300_M511K421_E-4,convolution,316,0,0,0
K300_M511K421_E-4,convolution,317,-1.0458733827218685,-1.0458733827218687,2.2204460492503131e-16
K300_M511K421_E-4,convolution,318,-1.0458733827218685,-1.0458733827218687,2.2204460492503131e-16
K300_M511K421_E-4,convolution,319,-1.6090359734182591,-1.6090359734182593,2.2204460492503131e-16
K300_M511K421_E-4,convolution,320,0,0,0
K300_M511K421_E-4,convolution,321,-0.56316259069639063,-0.56316259069639063,0
K300_M511K421_E-4,convolution,322,-1.6090359734182591,-1.6090359734182593,2.2204460492503131e-16
K300_M511K421_E-4,convolution,323,0.56316259069639063,0.56316259069639063,0
K300_M511K421_E-4,convolution,324,1.0458733827218685,1.0458733827218687,2.2204460492503131e-16
K300_M511K421_E-4,convolution,325,-0.56316259069639063,-0.56316259069639063,0
K300_M511K421_E-4,convolution,326,0.56316259069639063,0.56316259069639063,0
K300_M511K421_E-4,convolution,327,0,5.5511151231257827e-17,5.5511151231257827e-17
K300_M511K421_E-4,convolution,328,0,0,0
K300_M511K421_E-4,convolution,329,0,0,0
K300_M511K421_E-4,convolution,330,-1.6090359734182591,-1.6090359734182593,2.2204460492503131e-16
K300_M511K421_E-4,convolution,331,-1.0458733827218685,-1.0458733827218687,2.2204460492503131e-16
K300_M511K421_E-4,convolution,332,0,0,0
K300_M511K421_E-4,convolution,333,-0.56316259069639063,-0.56316259069639063,0
K300_M511K421_E-4,convolution,334,0,0,0
K300_M511K421_E-4,convolution,335,0,0,0
K300_M511K421_E-4,convolution,336,-1.6090359734182591,-1.6090359734182593,2.2204460492503131e-16
K300_M511K421_E-4,convolution,337,-1.0458733827218685,-1.0458733827218687,2.2204460492503131e-16
K300_M511K421_E-4,convolution,338,0,0,0
K300_M511K421_E-4,convolution,339,1.0458733827218685,1.0458733827218687,2.2204460492503131e-16
K300_M511K421_E-4,convolution,340,-0.56316259069639063,-0.56316259069639063,0
