scheme,method,parameter,output_index,input_index,mapping_sha256,permutation_unit,preserve_pair,span_bits,span_trellis_steps,buffer_bits,fairness_group
CC,PSEUDORANDOM,64,196,204,5eb08fb5c35c0440564a4c5cb5802aa6eb73fb98418ca44d9d63c76670cd9d63,TRELLIS_STEP,1,128,64,128,TRELLIS_SPAN_64
CC,PSEUDORANDOM,64,197,205,5eb08fb5c35c0440564a4c5cb5802aa6eb73fb98418ca44d9d63c76670cd9d63,TRELLIS_STEP,1,128,64,128,TRELLIS_SPAN_64
CC,PSEUDORANDOM,64,198,156,5eb08fb5c35c0440564a4c5cb5802aa6eb73fb98418ca44d9d63c76670cd9d63,TRELLIS_STEP,1,128,64,128,TRELLIS_SPAN_64
CC,PSEUDORANDOM,64,199,157,5eb08fb5c35c0440564a4c5cb5802aa6eb73fb98418ca44d9d63c76670cd9d63,TRELLIS_STEP,1,128,64,128,TRELLIS_SPAN_64
CC,PSEUDORANDOM,64,200,166,5eb08fb5c35c0440564a4c5cb5802aa6eb73fb98418ca44d9d63c76670cd9d63,TRELLIS_STEP,1,128,64,128,TRELLIS_SPAN_64
CC,PSEUDORANDOM,64,201,167,5eb08fb5c35c0440564a4c5cb5802aa6eb73fb98418ca44d9d63c76670cd9d63,TRELLIS_STEP,1,128,64,128,TRELLIS_SPAN_64
CC,PSEUDORANDOM,64,202,168,5eb08fb5c35c0440564a4c5cb5802aa6eb73fb98418ca44d9d63c76670cd9d63,TRELLIS_STEP,1,128,64,128,TRELLIS_SPAN_64
CC,PSEUDORANDOM,64,203,169,5eb08fb5c35c0440564a4c5cb5802aa6eb73fb98418ca44d9d63c76670cd9d63,TRELLIS_STEP,1,128,64,128,TRELLIS_SPAN_64
CC,PSEUDORANDOM,64,204,172,5eb08fb5c35c0440564a4c5cb5802aa6eb73fb98418ca44d9d63c76670cd9d63,TRELLIS_STEP,1,128,64,128,TRELLIS_SPAN_64
CC,PSEUDORANDOM,64,205,173,5eb08fb5c35c0440564a4c5cb5802aa6eb73fb98418ca44d9d63c76670cd9d63,TRELLIS_STEP,1,128,64,128,TRELLIS_SPAN_64
CC,PSEUDORANDOM,64,206,248,5eb08fb5c35c0440564a4c5cb5802aa6eb73fb98418ca44d9d63c76670cd9d63,TRELLIS_STEP,1,128,64,128,TRELLIS_SPAN_64
CC,PSEUDORANDOM,64,207,249,5eb08fb5c35c0440564a4c5cb5802aa6eb73fb98418ca44d9d63c76670cd9d63,TRELLIS_STEP,1,128,64,128,TRELLIS_SPAN_64
CC,PSEUDORANDOM,64,208,238,5eb08fb5c35c0440564a4c5cb5802aa6eb73fb98418ca44d9d63c76670cd9d63,TRELLIS_STEP,1,128,64,128,TRELLIS_SPAN_64
CC,PSEUDORANDOM,64,209,239,5eb08fb5c35c0440564a4c5cb5802aa6eb73fb98418ca44d9d63c76670cd9d63,TRELLIS_STEP,1,128,64,128,TRELLIS_SPAN_64
CC,PSEUDORANDOM,64,210,138,5eb08fb5c35c0440564a4c5cb5802aa6eb73fb98418ca44d9d63c76670cd9d63,TRELLIS_STEP,1,128,64,128,TRELLIS_SPAN_64
CC,PSEUDORANDOM,64,211,139,5eb08fb5c35c0440564a4c5cb5802aa6eb73fb98418ca44d9d63c76670cd9d63,TRELLIS_STEP,1,128,64,128,TRELLIS_SPAN_64
CC,PSEUDORANDOM,64,212,174,5eb08fb5c35c0440564a4c5cb5802aa6eb73fb98418ca44d9d63c76670cd9d63,TRELLIS_STEP,1,128,64,128,TRELLIS_SPAN_64
CC,PSEUDORANDOM,64,213,175,5eb08fb5c35c0440564a4c5cb5802aa6eb73fb98418ca44d9d63c76670cd9d63,TRELLIS_STEP,1,128,64,128,TRELLIS_SPAN_64
CC,PSEUDORANDOM,64,214,232,5eb08fb5c35c0440564a4c5cb5802aa6eb73fb98418ca44d9d63c76670cd9d63,TRELLIS_STEP,1,128,64,128,TRELLIS_SPAN_64
CC,PSEUDORANDOM,64,215,233,5eb08fb5c35c0440564a4c5cb5802aa6eb73fb98418ca44d9d63c76670cd9d63,TRELLIS_STEP,1,128,64,128,TRELLIS_SPAN_64
CC,PSEUDORANDOM,64,216,152,5eb08fb5c35c0440564a4c5cb5802aa6eb73fb98418ca44d9d63c76670cd9d63,TRELLIS_STEP,1,128,64,128,TRELLIS_SPAN_64
CC,PSEUDORANDOM,64,217,153,5eb08fb5c35c0440564a4c5cb5802aa6eb73fb98418ca44d9d63c76670cd9d63,TRELLIS_STEP,1,128,64,128,TRELLIS_SPAN_64
CC,PSEUDORANDOM,64,218,198,5eb08fb5c35c0440564a4c5cb5802aa6eb73fb98418ca44d9d63c76670cd9d63,TRELLIS_STEP,1,128,64,128,TRELLIS_SPAN_64
CC,PSEUDORANDOM,64,219,199,5eb08fb5c35c0440564a4c5cb5802aa6eb73fb98418ca44d9d63c76670cd9d63,TRELLIS_STEP,1,128,64,128,TRELLIS_SPAN_64
CC,PSEUDORANDOM,64,220,184,5eb08fb5c35c0440564a4c5cb5802aa6eb73fb98418ca44d9d63c76670cd9d63,TRELLIS_STEP,1,128,64,128,TRELLIS_SPAN_64
CC,PSEUDORANDOM,64,221,185,5eb08fb5c35c0440564a4c5cb5802aa6eb73fb98418ca44d9d63c76670cd9d63,TRELLIS_STEP,1,128,64,128,TRELLIS_SPAN_64
CC,PSEUDORANDOM,64,222,164,5eb08fb5c35c0440564a4c5cb5802aa6eb73fb98418ca44d9d63c76670cd9d63,TRELLIS_STEP,1,128,64,128,TRELLIS_SPAN_64
CC,PSEUDORANDOM,64,223,165,5eb08fb5c35c0440564a4c5cb5802aa6eb73fb98418ca44d9d63c76670cd9d63,TRELLIS_STEP,1,128,64,128,TRELLIS_SPAN_64
CC,PSEUDORANDOM,64,224,136,5eb08fb5c35c0440564a4c5cb5802aa6eb73fb98418ca44d9d63c76670cd9d63,TRELLIS_STEP,1,128,64,128,TRELLIS_SPAN_64
CC,PSEUDORANDOM,64,225,137,5eb08fb5c35c0440564a4c5cb5802aa6eb73fb98418ca44d9d63c76670cd9d63,TRELLIS_STEP,1,128,64,128,TRELLIS_SPAN_64
CC,PSEUDORANDOM,64,226,216,5eb08fb5c35c0440564a4c5cb5802aa6eb73fb98418ca44d9d63c76670cd9d63,TRELLIS_STEP,1,128,64,128,TRELLIS_SPAN_64
CC,PSEUDORANDOM,64,227,217,5eb08fb5c35c0440564a4c5cb5802aa6eb73fb98418ca44d9d63c76670cd9d63,TRELLIS_STEP,1,128,64,128,TRELLIS_SPAN_64
CC,PSEUDORANDOM,64,228,234,5eb08fb5c35c0440564a4c5cb5802aa6eb73fb98418ca44d9d63c76670cd9d63,TRELLIS_STEP,1,128,64,128,TRELLIS_SPAN_64
CC,PSEUDORANDOM,64,229,235,5eb08fb5c35c0440564a4c5cb5802aa6eb73fb98418ca44d9d63c76670cd9d63,TRELLIS_STEP,1,128,64,128,TRELLIS_SPAN_64
CC,PSEUDORANDOM,64,230,214,5eb08fb5c35c0440564a4c5cb5802aa6eb73fb98418ca44d9d63c76670cd9d63,TRELLIS_STEP,1,128,64,128,TRELLIS_SPAN_64
CC,PSEUDORANDOM,64,231,215,5eb08fb5c35c0440564a4c5cb5802aa6eb73fb98418ca44d9d63c76670cd9d63,TRELLIS_STEP,1,128,64,128,TRELLIS_SPAN_64
CC,PSEUDORANDOM,64,232,218,5eb08fb5c35c0440564a4c5cb5802aa6eb73fb98418ca44d9d63c76670cd9d63,TRELLIS_STEP,1,128,64,128,TRELLIS_SPAN_64
CC,PSEUDORANDOM,64,233,219,5eb08fb5c35c0440564a4c5cb5802aa6eb73fb98418ca44d9d63c76670cd9d63,TRELLIS_STEP,1,128,64,128,TRELLIS_SPAN_64
CC,PSEUDORANDOM,64,234,158,5eb08fb5c35c0440564a4c5cb5802aa6eb73fb98418ca44d9d63c76670cd9d63,TRELLIS_STEP,1,128,64,128,TRELLIS_SPAN_64
CC,PSEUDORANDOM,64,235,159,5eb08fb5c35c0440564a4c5cb5802aa6eb73fb98418ca44d9d63c76670cd9d63,TRELLIS_STEP,1,128,64,128,TRELLIS_SPAN_64
CC,PSEUDORANDOM,64,236,200,5eb08fb5c35c0440564a4c5cb5802aa6eb73fb98418ca44d9d63c76670cd9d63,TRELLIS_STEP,1,128,64,128,TRELLIS_SPAN_64
CC,PSEUDORANDOM,64,237,201,5eb08fb5c35c0440564a4c5cb5802aa6eb73fb98418ca44d9d63c76670cd9d63,TRELLIS_STEP,1,128,64,128,TRELLIS_SPAN_64
CC,PSEUDORANDOM,64,238,212,5eb08fb5c35c0440564a4c5cb5802aa6eb73fb98418ca44d9d63c76670cd9d63,TRELLIS_STEP,1,128,64,128,TRELLIS_SPAN_64
CC,PSEUDORANDOM,64,239,213,5eb08fb5c35c0440564a4c5cb5802aa6eb73fb98418ca44d9d63c76670cd9d63,TRELLIS_STEP,1,128,64,128,TRELLIS_SPAN_64
CC,PSEUDORANDOM,64,240,178,5eb08fb5c35c0440564a4c5cb5802aa6eb73fb98418ca44d9d63c76670cd9d63,TRELLIS_STEP,1,128,64,128,TRELLIS_SPAN_64
CC,PSEUDORANDOM,64,241,179,5eb08fb5c35c0440564a4c5cb5802aa6eb73fb98418ca44d9d63c76670cd9d63,TRELLIS_STEP,1,128,64,128,TRELLIS_SPAN_64
CC,PSEUDORANDOM,64,242,146,5eb08fb5c35c0440564a4c5cb5802aa6eb73fb98418ca44d9d63c76670cd9d63,TRELLIS_STEP,1,128,64,128,TRELLIS_SPAN_64
CC,PSEUDORANDOM,64,243,147,5eb08fb5c35c0440564a4c5cb5802aa6eb73fb98418ca44d9d63c76670cd9d63,TRELLIS_STEP,1,128,64,128,TRELLIS_SPAN_64
CC,PSEUDORANDOM,64,244,202,5eb08fb5c35c0440564a4c5cb5802aa6eb73fb98418ca44d9d63c76670cd9d63,TRELLIS_STEP,1,128,64,128,TRELLIS_SPAN_64
CC,PSEUDORANDOM,64,245,203,5eb08fb5c35c0440564a4c5cb5802aa6eb73fb98418ca44d9d63c76670cd9d63,TRELLIS_STEP,1,128,64,128,TRELLIS_SPAN_64
CC,PSEUDORANDOM,64,246,128,5eb08fb5c35c0440564a4c5cb5802aa6eb73fb98418ca44d9d63c76670cd9d63,TRELLIS_STEP,1,128,64,128,TRELLIS_SPAN_64
CC,PSEUDORANDOM,64,247,129,5eb08fb5c35c0440564a4c5cb5802aa6eb73fb98418ca44d9d63c76670cd9d63,TRELLIS_STEP,1,128,64,128,TRELLIS_SPAN_64
CC,PSEUDORANDOM,64,248,182,5eb08fb5c35c0440564a4c5cb5802aa6eb73fb98418ca44d9d63c76670cd9d63,TRELLIS_STEP,1,128,64,128,TRELLIS_SPAN_64
CC,PSEUDORANDOM,64,249,183,5eb08fb5c35c0440564a4c5cb5802aa6eb73fb98418ca44d9d63c76670cd9d63,TRELLIS_STEP,1,128,64,128,TRELLIS_SPAN_64
CC,PSEUDORANDOM,64,250,254,5eb08fb5c35c0440564a4c5cb5802aa6eb73fb98418ca44d9d63c76670cd9d63,TRELLIS_STEP,1,128,64,128,TRELLIS_SPAN_64
CC,PSEUDORANDOM,64,251,255,5eb08fb5c35c0440564a4c5cb5802aa6eb73fb98418ca44d9d63c76670cd9d63,TRELLIS_STEP,1,128,64,128,TRELLIS_SPAN_64
CC,PSEUDORANDOM,64,252,230,5eb08fb5c35c0440564a4c5cb5802aa6eb73fb98418ca44d9d63c76670cd9d63,TRELLIS_STEP,1,128,64,128,TRELLIS_SPAN_64
CC,PSEUDORANDOM,64,253,231,5eb08fb5c35c0440564a4c5cb5802aa6eb73fb98418ca44d9d63c76670cd9d63,TRELLIS_STEP,1,128,64,128,TRELLIS_SPAN_64
CC,PSEUDORANDOM,64,254,224,5eb08fb5c35c0440564a4c5cb5802aa6eb73fb98418ca44d9d63c76670cd9d63,TRELLIS_STEP,1,128,64,128,TRELLIS_SPAN_64
CC,PSEUDORANDOM,64,255,225,5eb08fb5c35c0440564a4c5cb5802aa6eb73fb98418ca44d9d63c76670cd9d63,TRELLIS_STEP,1,128,64,128,TRELLIS_SPAN_64
CC,PSEUDORANDOM,64,256,372,5eb08fb5c35c0440564a4c5cb5802aa6eb73fb98418ca44d9d63c76670cd9d63,TRELLIS_STEP,1,128,64,128,TRELLIS_SPAN_64
CC,PSEUDORANDOM,64,257,373,5eb08fb5c35c0440564a4c5cb5802aa6eb73fb98418ca44d9d63c76670cd9d63,TRELLIS_STEP,1,128,64,128,TRELLIS_SPAN_64
CC,PSEUDORANDOM,64,258,272,5eb08fb5c35c0440564a4c5cb5802aa6eb73fb98418ca44d9d63c76670cd9d63,TRELLIS_STEP,1,128,64,128,TRELLIS_SPAN_64
CC,PSEUDORANDOM,64,259,273,5eb08fb5c35c0440564a4c5cb5802aa6eb73fb98418ca44d9d63c76670cd9d63,TRELLIS_STEP,1,128,64,128,TRELLIS_SPAN_64
CC,PSEUDORANDOM,64,260,336,5eb08fb5c35c0440564a4c5cb5802aa6eb73fb98418ca44d9d63c76670cd9d63,TRELLIS_STEP,1,128,64,128,TRELLIS_SPAN_64
CC,PSEUDORANDOM,64,261,337,5eb08fb5c35c0440564a4c5cb5802aa6eb73fb98418ca44d9d63c76670cd9d63,TRELLIS_STEP,1,128,64,128,TRELLIS_SPAN_64
CC,PSEUDORANDOM,64,262,326,5eb08fb5c35c0440564a4c5cb5802aa6eb73fb98418ca44d9d63c76670cd9d63,TRELLIS_STEP,1,128,64,128,TRELLIS_SPAN_64
CC,PSEUDORANDOM,64,263,327,5eb08fb5c35c0440564a4c5cb5802aa6eb73fb98418ca44d9d63c76670cd9d63,TRELLIS_STEP,1,128,64,128,TRELLIS_SPAN_64
CC,PSEUDORANDOM,64,264,350,5eb08fb5c35c0440564a4c5cb5802aa6eb73fb98418ca44d9d63c76670cd9d63,TRELLIS_STEP,1,128,64,128,TRELLIS_SPAN_64
CC,PSEUDORANDOM,64,265,351,5eb08fb5c35c0440564a4c5cb5802aa6eb73fb98418ca44d9d63c76670cd9d63,TRELLIS_STEP,1,128,64,128,TRELLIS_SPAN_64
CC,PSEUDORANDOM,64,266,280,5eb08fb5c35c0440564a4c5cb5802aa6eb73fb98418ca44d9d63c76670cd9d63,TRELLIS_STEP,1,128,64,128,TRELLIS_SPAN_64
CC,PSEUDORANDOM,64,267,281,5eb08fb5c35c0440564a4c5cb5802aa6eb73fb98418ca44d9d63c76670cd9d63,TRELLIS_STEP,1,128,64,128,TRELLIS_SPAN_64
CC,PSEUDORANDOM,64,268,366,5eb08fb5c35c0440564a4c5cb5802aa6eb73fb98418ca44d9d63c76670cd9d63,TRELLIS_STEP,1,128,64,128,TRELLIS_SPAN_64
CC,PSEUDORANDOM,64,269,367,5eb08fb5c35c0440564a4c5cb5802aa6eb73fb98418ca44d9d63c76670cd9d63,TRELLIS_STEP,1,128,64,128,TRELLIS_SPAN_64
CC,PSEUDORANDOM,64,270,296,5eb08fb5c35c0440564a4c5cb5802aa6eb73fb98418ca44d9d63c76670cd9d63,TRELLIS_STEP,1,128,64,128,TRELLIS_SPAN_64
CC,PSEUDORANDOM,64,271,297,5eb08fb5c35c0440564a4c5cb5802aa6eb73fb98418ca44d9d63c76670cd9d63,TRELLIS_STEP,1,128,64,128,TRELLIS_SPAN_64
CC,PSEUDORANDOM,64,272,376,5eb08fb5c35c0440564a4c5cb5802aa6eb73fb98418ca44d9d63c76670cd9d63,TRELLIS_STEP,1,128,64,128,TRELLIS_SPAN_64
CC,PSEUDORANDOM,64,273,377,5eb08fb5c35c0440564a4c5cb5802aa6eb73fb98418ca44d9d63c76670cd9d63,TRELLIS_STEP,1,128,64,128,TRELLIS_SPAN_64
CC,PSEUDORANDOM,64,274,298,5eb08fb5c35c0440564a4c5cb5802aa6eb73fb98418ca44d9d63c76670cd9d63,TRELLIS_STEP,1,128,64,128,TRELLIS_SPAN_64
CC,PSEUDORANDOM,64,275,299,5eb08fb5c35c0440564a4c5cb5802aa6eb73fb98418ca44d9d63c76670cd9d63,TRELLIS_STEP,1,128,64,128,TRELLIS_SPAN_64
CC,PSEUDORANDOM,64,276,338,5eb08fb5c35c0440564a4c5cb5802aa6eb73fb98418ca44d9d63c76670cd9d63,TRELLIS_STEP,1,128,64,128,TRELLIS_SPAN_64
CC,PSEUDORANDOM,64,277,339,5eb08fb5c35c0440564a4c5cb5802aa6eb73fb98418ca44d9d63c76670cd9d63,TRELLIS_STEP,1,128,64,128,TRELLIS_SPAN_64
CC,PSEUDORANDOM,64,278,344,5eb08fb5c35c0440564a4c5cb5802aa6eb73fb98418ca44d9d63c76670cd9d63,TRELLIS_STEP,1,128,64,128,TRELLIS_SPAN_64
CC,PSEUDORANDOM,64,279,345,5eb08fb5c35c0440564a4c5cb5802aa6eb73fb98418ca44d9d63c76670cd9d63,TRELLIS_STEP,1,128,64,128,TRELLIS_SPAN_64
CC,PSEUDORANDOM,64,280,324,5eb08fb5c35c0440564a4c5cb5802aa6eb73fb98418ca44d9d63c76670cd9d63,TRELLIS_STEP,1,128,64,128,TRELLIS_SPAN_64
CC,PSEUDORANDOM,64,281,325,5eb08fb5c35c0440564a4c5cb5802aa6eb73fb98418ca44d9d63c76670cd9d63,TRELLIS_STEP,1,128,64,128,TRELLIS_SPAN_64
CC,PSEUDORANDOM,64,282,364,5eb08fb5c35c0440564a4c5cb5802aa6eb73fb98418ca44d9d63c76670cd9d63,TRELLIS_STEP,1,128,64,128,TRELLIS_SPAN_64
CC,PSEUDORANDOM,64,283,365,5eb08fb5c35c0440564a4c5cb5802aa6eb73fb98418ca44d9d63c76670cd9d63,TRELLIS_STEP,1,128,64,128,TRELLIS_SPAN_64
CC,PSEUDORANDOM,64,284,262,5eb08fb5c35c0440564a4c5cb5802aa6eb73fb98418ca44d9d63c76670cd9d63,TRELLIS_STEP,1,128,64,128,TRELLIS_SPAN_64
CC,PSEUDORANDOM,64,285,263,5eb08fb5c35c0440564a4c5cb5802aa6eb73fb98418ca44d9d63c76670cd9d63,TRELLIS_STEP,1,128,64,128,TRELLIS_SPAN_64
CC,PSEUDORANDOM,64,286,318,5eb08fb5c35c0440564a4c5cb5802aa6eb73fb98418ca44d9d63c76670cd9d63,TRELLIS_STEP,1,128,64,128,TRELLIS_SPAN_64
CC,PSEUDORANDOM,64,287,319,5eb08fb5c35c0440564a4c5cb5802aa6eb73fb98418ca44d9d63c76670cd9d63,TRELLIS_STEP,1,128,64,128,TRELLIS_SPAN_64
CC,PSEUDORANDOM,64,288,374,5eb08fb5c35c0440564a4c5cb5802aa6eb73fb98418ca44d9d63c76670cd9d63,TRELLIS_STEP,1,128,64,128,TRELLIS_SPAN_64
CC,PSEUDORANDOM,64,289,375,5eb08fb5c35c0440564a4c5cb5802aa6eb73fb98418ca44d9d63c76670cd9d63,TRELLIS_STEP,1,128,64,128,TRELLIS_SPAN_64
CC,PSEUDORANDOM,64,290,322,5eb08fb5c35c0440564a4c5cb5802aa6eb73fb98418ca44d9d63c76670cd9d63,TRELLIS_STEP,1,128,64,128,TRELLIS_SPAN_64
CC,PSEUDORANDOM,64,291,323,5eb08fb5c35c0440564a4c5cb5802aa6eb73fb98418ca44d9d63c76670cd9d63,TRELLIS_STEP,1,128,64,128,TRELLIS_SPAN_64
CC,PSEUDORANDOM,64,292,286,5eb08fb5c35c0440564a4c5cb5802aa6eb73fb98418ca44d9d63c76670cd9d63,TRELLIS_STEP,1,128,64,128,TRELLIS_SPAN_64
CC,PSEUDORANDOM,64,293,287,5eb08fb5c35c0440564a4c5cb5802aa6eb73fb98418ca44d9d63c76670cd9d63,TRELLIS_STEP,1,128,64,128,TRELLIS_SPAN_64
CC,PSEUDORANDOM,64,294,312,5eb08fb5c35c0440564a4c5cb5802aa6eb73fb98418ca44d9d63c76670cd9d63,TRELLIS_STEP,1,128,64,128,TRELLIS_SPAN_64
CC,PSEUDORANDOM,64,295,313,5eb08fb5c35c0440564a4c5cb5802aa6eb73fb98418ca44d9d63c76670cd9d63,TRELLIS_STEP,1,128,64,128,TRELLIS_SPAN_64
CC,PSEUDORANDOM,64,296,358,5eb08fb5c35c0440564a4c5cb5802aa6eb73fb98418ca44d9d63c76670cd9d63,TRELLIS_STEP,1,128,64,128,TRELLIS_SPAN_64
CC,PSEUDORANDOM,64,297,359,5eb08fb5c35c0440564a4c5cb5802aa6eb73fb98418ca44d9d63c76670cd9d63,TRELLIS_STEP,1,128,64,128,TRELLIS_SPAN_64
CC,PSEUDORANDOM,64,298,314,5eb08fb5c35c0440564a4c5cb5802aa6eb73fb98418ca44d9d63c76670cd9d63,TRELLIS_STEP,1,128,64,128,TRELLIS_SPAN_64
CC,PSEUDORANDOM,64,299,315,5eb08fb5c35c0440564a4c5cb5802aa6eb73fb98418ca44d9d63c76670cd9d63,TRELLIS_STEP,1,128,64,128,TRELLIS_SPAN_64
CC,PSEUDORANDOM,64,300,278,5eb08fb5c35c0440564a4c5cb5802aa6eb73fb98418ca44d9d63c76670cd9d63,TRELLIS_STEP,1,128,64,128,TRELLIS_SPAN_64
CC,PSEUDORANDOM,64,301,279,5eb08fb5c35c0440564a4c5cb5802aa6eb73fb98418ca44d9d63c76670cd9d63,TRELLIS_STEP,1,128,64,128,TRELLIS_SPAN_64
CC,PSEUDORANDOM,64,302,370,5eb08fb5c35c0440564a4c5cb5802aa6eb73fb98418ca44d9d63c76670cd9d63,TRELLIS_STEP,1,128,64,128,TRELLIS_SPAN_64
CC,PSEUDORANDOM,64,303,371,5eb08fb5c35c0440564a4c5cb5802aa6eb73fb98418ca44d9d63c76670cd9d63,TRELLIS_STEP,1,128,64,128,TRELLIS_SPAN_64
CC,PSEUDORANDOM,64,304,284,5eb08fb5c35c0440564a4c5cb5802aa6eb73fb98418ca44d9d63c76670cd9d63,TRELLIS_STEP,1,128,64,128,TRELLIS_SPAN_64
CC,PSEUDORANDOM,64,305,285,5eb08fb5c35c0440564a4c5cb5802aa6eb73fb98418ca44d9d63c76670cd9d63,TRELLIS_STEP,1,128,64,128,TRELLIS_SPAN_64
CC,PSEUDORANDOM,64,306,368,5eb08fb5c35c0440564a4c5cb5802aa6eb73fb98418ca44d9d63c76670cd9d63,TRELLIS_STEP,1,128,64,128,TRELLIS_SPAN_64
CC,PSEUDORANDOM,64,307,369,5eb08fb5c35c0440564a4c5cb5802aa6eb73fb98418ca44d9d63c76670cd9d63,TRELLIS_STEP,1,128,64,128,TRELLIS_SPAN_64
CC,PSEUDORANDOM,64,308,310,5eb08fb5c35c0440564a4c5cb5802aa6eb73fb98418ca44d9d63c76670cd9d63,TRELLIS_STEP,1,128,64,128,TRELLIS_SPAN_64
CC,PSEUDORANDOM,64,309,311,5eb08fb5c35c0440564a4c5cb5802aa6eb73fb98418ca44d9d63c76670cd9d63,TRELLIS_STEP,1,128,64,128,TRELLIS_SPAN_64
CC,PSEUDORANDOM,64,310,306,5eb08fb5c35c0440564a4c5cb5802aa6eb73fb98418ca44d9d63c76670cd9d63,TRELLIS_STEP,1,128,64,128,TRELLIS_SPAN_64
CC,PSEUDORANDOM,64,311,307,5eb08fb5c35c0440564a4c5cb5802aa6eb73fb98418ca44d9d63c76670cd9d63,TRELLIS_STEP,1,128,64,128,TRELLIS_SPAN_64
CC,PSEUDORANDOM,64,312,328,5eb08fb5c35c0440564a4c5cb5802aa6eb73fb98418ca44d9d63c76670cd9d63,TRELLIS_STEP,1,128,64,128,TRELLIS_SPAN_64
CC,PSEUDORANDOM,64,313,329,5eb08fb5c35c0440564a4c5cb5802aa6eb73fb98418ca44d9d63c76670cd9d63,TRELLIS_STEP,1,128,64,128,TRELLIS_SPAN_64
CC,PSEUDORANDOM,64,314,308,5eb08fb5c35c0440564a4c5cb5802aa6eb73fb98418ca44d9d63c76670cd9d63,TRELLIS_STEP,1,128,64,128,TRELLIS_SPAN_64
CC,PSEUDORANDOM,64,315,309,5eb08fb5c35c0440564a4c5cb5802aa6eb73fb98418ca44d9d63c76670cd9d63,TRELLIS_STEP,1,128,64,128,TRELLIS_SPAN_64
CC,PSEUDORANDOM,64,316,274,5eb08fb5c35c0440564a4c5cb5802aa6eb73fb98418ca44d9d63c76670cd9d63,TRELLIS_STEP,1,128,64,128,TRELLIS_SPAN_64
CC,PSEUDORANDOM,64,317,275,5eb08fb5c35c0440564a4c5cb5802aa6eb73fb98418ca44d9d63c76670cd9d63,TRELLIS_STEP,1,128,64,128,TRELLIS_SPAN_64
CC,PSEUDORANDOM,64,318,380,5eb08fb5c35c0440564a4c5cb5802aa6eb73fb98418ca44d9d63c76670cd9d63,TRELLIS_STEP,1,128,64,128,TRELLIS_SPAN_64
CC,PSEUDORANDOM,64,319,381,5eb08fb5c35c0440564a4c5cb5802aa6eb73fb98418ca44d9d63c76670cd9d63,TRELLIS_STEP,1,128,64,128,TRELLIS_SPAN_64
CC,PSEUDORANDOM,64,320,348,5eb08fb5c35c0440564a4c5cb5802aa6eb73fb98418ca44d9d63c76670cd9d63,TRELLIS_STEP,1,128,64,128,TRELLIS_SPAN_64
CC,PSEUDORANDOM,64,321,349,5eb08fb5c35c0440564a4c5cb5802aa6eb73fb98418ca44d9d63c76670cd9d63,TRELLIS_STEP,1,128,64,128,TRELLIS_SPAN_64
CC,PSEUDORANDOM,64,322,292,5eb08fb5c35c0440564a4c5cb5802aa6eb73fb98418ca44d9d63c76670cd9d63,TRELLIS_STEP,1,128,64,128,TRELLIS_SPAN_64
CC,PSEUDORANDOM,64,323,293,5eb08fb5c35c0440564a4c5cb5802aa6eb73fb98418ca44d9d63c76670cd9d63,TRELLIS_STEP,1,128,64,128,TRELLIS_SPAN_64
CC,PSEUDORANDOM,64,324,304,5eb08fb5c35c0440564a4c5cb5802aa6eb73fb98418ca44d9d63c76670cd9d63,TRELLIS_STEP,1,128,64,128,TRELLIS_SPAN_64
CC,PSEUDORANDOM,64,325,305,5eb08fb5c35c0440564a4c5cb5802aa6eb73fb98418ca44d9d63c76670cd9d63,TRELLIS_STEP,1,128,64,128,TRELLIS_SPAN_64
CC,PSEUDORANDOM,64,326,258,5eb08fb5c35c0440564a4c5cb5802aa6eb73fb98418ca44d9d63c76670cd9d63,TRELLIS_STEP,1,128,64,128,TRELLIS_SPAN_64
CC,PSEUDORANDOM,64,327,259,5eb08fb5c35c0440564a4c5cb5802aa6eb73fb98418ca44d9d63c76670cd9d63,TRELLIS_STEP,1,128,64,128,TRELLIS_SPAN_64
CC,PSEUDORANDOM,64,328,290,5eb08fb5c35c0440564a4c5cb5802aa6eb73fb98418ca44d9d63c76670cd9d63,TRELLIS_STEP,1,128,64,128,TRELLIS_SPAN_64
CC,PSEUDORANDOM,64,329,291,5eb08fb5c35c0440564a4c5cb5802aa6eb73fb98418ca44d9d63c76670cd9d63,TRELLIS_STEP,1,128,64,128,TRELLIS_SPAN_64
CC,PSEUDORANDOM,64,330,256,5eb08fb5c35c0440564a4c5cb5802aa6eb73fb98418ca44d9d63c76670cd9d63,TRELLIS_STEP,1,128,64,128,TRELLIS_SPAN_64
CC,PSEUDORANDOM,64,331,257,5eb08fb5c35c0440564a4c5cb5802aa6eb73fb98418ca44d9d63c76670cd9d63,TRELLIS_STEP,1,128,64,128,TRELLIS_SPAN_64
CC,PSEUDORANDOM,64,332,352,5eb08fb5c35c0440564a4c5cb5802aa6eb73fb98418ca44d9d63c76670cd9d63,TRELLIS_STEP,1,128,64,128,TRELLIS_SPAN_64
CC,PSEUDORANDOM,64,333,353,5eb08fb5c35c0440564a4c5cb5802aa6eb73fb98418ca44d9d63c76670cd9d63,TRELLIS_STEP,1,128,64,128,TRELLIS_SPAN_64
CC,PSEUDORANDOM,64,334,268,5eb08fb5c35c0440564a4c5cb5802aa6eb73fb98418ca44d9d63c76670cd9d63,TRELLIS_STEP,1,128,64,128,TRELLIS_SPAN_64
