caseId,source,frameIndex,payloadErrorBits,payloadErrorFrame,decoderFailure,miscorrection,undetectedError,trueSuccess
K300_M511K421,RANDOM,973,0,0,0,0,0,1
K300_M511K421,RANDOM,974,0,0,0,0,0,1
K300_M511K421,RANDOM,975,0,0,0,0,0,1
K300_M511K421,RANDOM,976,0,0,0,0,0,1
K300_M511K421,RANDOM,977,0,0,0,0,0,1
K300_M511K421,RANDOM,978,0,0,0,0,0,1
K300_M511K421,RANDOM,979,0,0,0,0,0,1
K300_M511K421,RANDOM,980,0,0,0,0,0,1
K300_M511K421,RANDOM,981,0,0,0,0,0,1
K300_M511K421,RANDOM,982,0,0,0,0,0,1
K300_M511K421,RANDOM,983,0,0,0,0,0,1
K300_M511K421,RANDOM,984,0,0,0,0,0,1
K300_M511K421,RANDOM,985,0,0,0,0,0,1
K300_M511K421,RANDOM,986,0,0,0,0,0,1
K300_M511K421,RANDOM,987,0,0,0,0,0,1
K300_M511K421,RANDOM,988,0,0,0,0,0,1
K300_M511K421,RANDOM,989,0,0,0,0,0,1
K300_M511K421,RANDOM,990,0,0,0,0,0,1
K300_M511K421,RANDOM,991,0,0,0,0,0,1
K300_M511K421,RANDOM,992,0,0,0,0,0,1
K300_M511K421,RANDOM,993,0,0,0,0,0,1
K300_M511K421,RANDOM,994,0,0,0,0,0,1
K300_M511K421,RANDOM,995,0,0,0,0,0,1
K300_M511K421,RANDOM,996,0,0,0,0,0,1
K300_M511K421,RANDOM,997,0,0,0,0,0,1
K300_M511K421,RANDOM,998,0,0,0,0,0,1
K300_M511K421,RANDOM,999,0,0,0,0,0,1
K300_M511K385,ALL_ZERO,0,0,0,0,0,0,1
K300_M511K385,ALL_ONE,1,0,0,0,0,0,1
K300_M511K385,ALT_0101,2,0,0,0,0,0,1
K300_M511K385,ALT_1010,3,0,0,0,0,0,1
K300_M511K385,FIRST_ONE,4,0,0,0,0,0,1
K300_M511K385,LAST_ONE,5,0,0,0,0,0,1
K300_M511K385,FIXED_SEED_SAMPLE,1000000,0,0,0,0,0,1
K300_M511K385,RANDOM,0,0,0,0,0,0,1
K300_M511K385,RANDOM,1,0,0,0,0,0,1
K300_M511K385,RANDOM,2,0,0,0,0,0,1
K300_M511K385,RANDOM,3,0,0,0,0,0,1
K300_M511K385,RANDOM,4,0,0,0,0,0,1
K300_M511K385,RANDOM,5,0,0,0,0,0,1
K300_M511K385,RANDOM,6,0,0,0,0,0,1
K300_M511K385,RANDOM,7,0,0,0,0,0,1
K300_M511K385,RANDOM,8,0,0,0,0,0,1
K300_M511K385,RANDOM,9,0,0,0,0,0,1
K300_M511K385,RANDOM,10,0,0,0,0,0,1
K300_M511K385,RANDOM,11,0,0,0,0,0,1
K300_M511K385,RANDOM,12,0,0,0,0,0,1
K300_M511K385,RANDOM,13,0,0,0,0,0,1
K300_M511K385,RANDOM,14,0,0,0,0,0,1
K300_M511K385,RANDOM,15,0,0,0,0,0,1
K300_M511K385,RANDOM,16,0,0,0,0,0,1
K300_M511K385,RANDOM,17,0,0,0,0,0,1
K300_M511K385,RANDOM,18,0,0,0,0,0,1
K300_M511K385,RANDOM,19,0,0,0,0,0,1
K300_M511K385,RANDOM,20,0,0,0,0,0,1
K300_M511K385,RANDOM,21,0,0,0,0,0,1
K300_M511K385,RANDOM,22,0,0,0,0,0,1
K300_M511K385,RANDOM,23,0,0,0,0,0,1
K300_M511K385,RANDOM,24,0,0,0,0,0,1
K300_M511K385,RANDOM,25,0,0,0,0,0,1
K300_M511K385,RANDOM,26,0,0,0,0,0,1
K300_M511K385,RANDOM,27,0,0,0,0,0,1
K300_M511K385,RANDOM,28,0,0,0,0,0,1
K300_M511K385,RANDOM,29,0,0,0,0,0,1
K300_M511K385,RANDOM,30,0,0,0,0,0,1
K300_M511K385,RANDOM,31,0,0,0,0,0,1
K300_M511K385,RANDOM,32,0,0,0,0,0,1
K300_M511K385,RANDOM,33,0,0,0,0,0,1
K300_M511K385,RANDOM,34,0,0,0,0,0,1
K300_M511K385,RANDOM,35,0,0,0,0,0,1
K300_M511K385,RANDOM,36,0,0,0,0,0,1
K300_M511K385,RANDOM,37,0,0,0,0,0,1
K300_M511K385,RANDOM,38,0,0,0,0,0,1
K300_M511K385,RANDOM,39,0,0,0,0,0,1
K300_M511K385,RANDOM,40,0,0,0,0,0,1
K300_M511K385,RANDOM,41,0,0,0,0,0,1
K300_M511K385,RANDOM,42,0,0,0,0,0,1
K300_M511K385,RANDOM,43,0,0,0,0,0,1
K300_M511K385,RANDOM,44,0,0,0,0,0,1
K300_M511K385,RANDOM,45,0,0,0,0,0,1
K300_M511K385,RANDOM,46,0,0,0,0,0,1
K300_M511K385,RANDOM,47,0,0,0,0,0,1
K300_M511K385,RANDOM,48,0,0,0,0,0,1
K300_M511K385,RANDOM,49,0,0,0,0,0,1
K300_M511K385,RANDOM,50,0,0,0,0,0,1
K300_M511K385,RANDOM,51,0,0,0,0,0,1
K300_M511K385,RANDOM,52,0,0,0,0,0,1
K300_M511K385,RANDOM,53,0,0,0,0,0,1
K300_M511K385,RANDOM,54,0,0,0,0,0,1
K300_M511K385,RANDOM,55,0,0,0,0,0,1
K300_M511K385,RANDOM,56,0,0,0,0,0,1
K300_M511K385,RANDOM,57,0,0,0,0,0,1
K300_M511K385,RANDOM,58,0,0,0,0,0,1
K300_M511K385,RANDOM,59,0,0,0,0,0,1
K300_M511K385,RANDOM,60,0,0,0,0,0,1
K300_M511K385,RANDOM,61,0,0,0,0,0,1
K300_M511K385,RANDOM,62,0,0,0,0,0,1
K300_M511K385,RANDOM,63,0,0,0,0,0,1
K300_M511K385,RANDOM,64,0,0,0,0,0,1
K300_M511K385,RANDOM,65,0,0,0,0,0,1
K300_M511K385,RANDOM,66,0,0,0,0,0,1
K300_M511K385,RANDOM,67,0,0,0,0,0,1
K300_M511K385,RANDOM,68,0,0,0,0,0,1
K300_M511K385,RANDOM,69,0,0,0,0,0,1
K300_M511K385,RANDOM,70,0,0,0,0,0,1
K300_M511K385,RANDOM,71,0,0,0,0,0,1
K300_M511K385,RANDOM,72,0,0,0,0,0,1
K300_M511K385,RANDOM,73,0,0,0,0,0,1
K300_M511K385,RANDOM,74,0,0,0,0,0,1
K300_M511K385,RANDOM,75,0,0,0,0,0,1
K300_M511K385,RANDOM,76,0,0,0,0,0,1
K300_M511K385,RANDOM,77,0,0,0,0,0,1
K300_M511K385,RANDOM,78,0,0,0,0,0,1
K300_M511K385,RANDOM,79,0,0,0,0,0,1
K300_M511K385,RANDOM,80,0,0,0,0,0,1
K300_M511K385,RANDOM,81,0,0,0,0,0,1
K300_M511K385,RANDOM,82,0,0,0,0,0,1
K300_M511K385,RANDOM,83,0,0,0,0,0,1
K300_M511K385,RANDOM,84,0,0,0,0,0,1
K300_M511K385,RANDOM,85,0,0,0,0,0,1
K300_M511K385,RANDOM,86,0,0,0,0,0,1
K300_M511K385,RANDOM,87,0,0,0,0,0,1
K300_M511K385,RANDOM,88,0,0,0,0,0,1
K300_M511K385,RANDOM,89,0,0,0,0,0,1
K300_M511K385,RANDOM,90,0,0,0,0,0,1
K300_M511K385,RANDOM,91,0,0,0,0,0,1
K300_M511K385,RANDOM,92,0,0,0,0,0,1
K300_M511K385,RANDOM,93,0,0,0,0,0,1
K300_M511K385,RANDOM,94,0,0,0,0,0,1
K300_M511K385,RANDOM,95,0,0,0,0,0,1
K300_M511K385,RANDOM,96,0,0,0,0,0,1
K300_M511K385,RANDOM,97,0,0,0,0,0,1
K300_M511K385,RANDOM,98,0,0,0,0,0,1
K300_M511K385,RANDOM,99,0,0,0,0,0,1
K300_M511K385,RANDOM,100,0,0,0,0,0,1
K300_M511K385,RANDOM,101,0,0,0,0,0,1
K300_M511K385,RANDOM,102,0,0,0,0,0,1
K300_M511K385,RANDOM,103,0,0,0,0,0,1
K300_M511K385,RANDOM,104,0,0,0,0,0,1
K300_M511K385,RANDOM,105,0,0,0,0,0,1
K300_M511K385,RANDOM,106,0,0,0,0,0,1
K300_M511K385,RANDOM,107,0,0,0,0,0,1
K300_M511K385,RANDOM,108,0,0,0,0,0,1
K300_M511K385,RANDOM,109,0,0,0,0,0,1
K300_M511K385,RANDOM,110,0,0,0,0,0,1
K300_M511K385,RANDOM,111,0,0,0,0,0,1
K300_M511K385,RANDOM,112,0,0,0,0,0,1
K300_M511K385,RANDOM,113,0,0,0,0,0,1
K300_M511K385,RANDOM,114,0,0,0,0,0,1
K300_M511K385,RANDOM,115,0,0,0,0,0,1
K300_M511K385,RANDOM,116,0,0,0,0,0,1
K300_M511K385,RANDOM,117,0,0,0,0,0,1
K300_M511K385,RANDOM,118,0,0,0,0,0,1
K300_M511K385,RANDOM,119,0,0,0,0,0,1
K300_M511K385,RANDOM,120,0,0,0,0,0,1
K300_M511K385,RANDOM,121,0,0,0,0,0,1
K300_M511K385,RANDOM,122,0,0,0,0,0,1
K300_M511K385,RANDOM,123,0,0,0,0,0,1
K300_M511K385,RANDOM,124,0,0,0,0,0,1
K300_M511K385,RANDOM,125,0,0,0,0,0,1
K300_M511K385,RANDOM,126,0,0,0,0,0,1
K300_M511K385,RANDOM,127,0,0,0,0,0,1
K300_M511K385,RANDOM,128,0,0,0,0,0,1
K300_M511K385,RANDOM,129,0,0,0,0,0,1
K300_M511K385,RANDOM,130,0,0,0,0,0,1
K300_M511K385,RANDOM,131,0,0,0,0,0,1
K300_M511K385,RANDOM,132,0,0,0,0,0,1
K300_M511K385,RANDOM,133,0,0,0,0,0,1
K300_M511K385,RANDOM,134,0,0,0,0,0,1
K300_M511K385,RANDOM,135,0,0,0,0,0,1
K300_M511K385,RANDOM,136,0,0,0,0,0,1
K300_M511K385,RANDOM,137,0,0,0,0,0,1
K300_M511K385,RANDOM,138,0,0,0,0,0,1
K300_M511K385,RANDOM,139,0,0,0,0,0,1
K300_M511K385,RANDOM,140,0,0,0,0,0,1
K300_M511K385,RANDOM,141,0,0,0,0,0,1
K300_M511K385,RANDOM,142,0,0,0,0,0,1
K300_M511K385,RANDOM,143,0,0,0,0,0,1
K300_M511K385,RANDOM,144,0,0,0,0,0,1
K300_M511K385,RANDOM,145,0,0,0,0,0,1
K300_M511K385,RANDOM,146,0,0,0,0,0,1
K300_M511K385,RANDOM,147,0,0,0,0,0,1
K300_M511K385,RANDOM,148,0,0,0,0,0,1
K300_M511K385,RANDOM,149,0,0,0,0,0,1
K300_M511K385,RANDOM,150,0,0,0,0,0,1
K300_M511K385,RANDOM,151,0,0,0,0,0,1
K300_M511K385,RANDOM,152,0,0,0,0,0,1
K300_M511K385,RANDOM,153,0,0,0,0,0,1
K300_M511K385,RANDOM,154,0,0,0,0,0,1
K300_M511K385,RANDOM,155,0,0,0,0,0,1
K300_M511K385,RANDOM,156,0,0,0,0,0,1
K300_M511K385,RANDOM,157,0,0,0,0,0,1
K300_M511K385,RANDOM,158,0,0,0,0,0,1
K300_M511K385,RANDOM,159,0,0,0,0,0,1
K300_M511K385,RANDOM,160,0,0,0,0,0,1
K300_M511K385,RANDOM,161,0,0,0,0,0,1
K300_M511K385,RANDOM,162,0,0,0,0,0,1
K300_M511K385,RANDOM,163,0,0,0,0,0,1
K300_M511K385,RANDOM,164,0,0,0,0,0,1
K300_M511K385,RANDOM,165,0,0,0,0,0,1
K300_M511K385,RANDOM,166,0,0,0,0,0,1
K300_M511K385,RANDOM,167,0,0,0,0,0,1
K300_M511K385,RANDOM,168,0,0,0,0,0,1
K300_M511K385,RANDOM,169,0,0,0,0,0,1
K300_M511K385,RANDOM,170,0,0,0,0,0,1
K300_M511K385,RANDOM,171,0,0,0,0,0,1
K300_M511K385,RANDOM,172,0,0,0,0,0,1
K300_M511K385,RANDOM,173,0,0,0,0,0,1
K300_M511K385,RANDOM,174,0,0,0,0,0,1
K300_M511K385,RANDOM,175,0,0,0,0,0,1
K300_M511K385,RANDOM,176,0,0,0,0,0,1
K300_M511K385,RANDOM,177,0,0,0,0,0,1
K300_M511K385,RANDOM,178,0,0,0,0,0,1
K300_M511K385,RANDOM,179,0,0,0,0,0,1
K300_M511K385,RANDOM,180,0,0,0,0,0,1
K300_M511K385,RANDOM,181,0,0,0,0,0,1
K300_M511K385,RANDOM,182,0,0,0,0,0,1
K300_M511K385,RANDOM,183,0,0,0,0,0,1
K300_M511K385,RANDOM,184,0,0,0,0,0,1
K300_M511K385,RANDOM,185,0,0,0,0,0,1
K300_M511K385,RANDOM,186,0,0,0,0,0,1
K300_M511K385,RANDOM,187,0,0,0,0,0,1
K300_M511K385,RANDOM,188,0,0,0,0,0,1
K300_M511K385,RANDOM,189,0,0,0,0,0,1
K300_M511K385,RANDOM,190,0,0,0,0,0,1
K300_M511K385,RANDOM,191,0,0,0,0,0,1
K300_M511K385,RANDOM,192,0,0,0,0,0,1
K300_M511K385,RANDOM,193,0,0,0,0,0,1
K300_M511K385,RANDOM,194,0,0,0,0,0,1
K300_M511K385,RANDOM,195,0,0,0,0,0,1
K300_M511K385,RANDOM,196,0,0,0,0,0,1
K300_M511K385,RANDOM,197,0,0,0,0,0,1
K300_M511K385,RANDOM,198,0,0,0,0,0,1
K300_M511K385,RANDOM,199,0,0,0,0,0,1
K300_M511K385,RANDOM,200,0,0,0,0,0,1
K300_M511K385,RANDOM,201,0,0,0,0,0,1
K300_M511K385,RANDOM,202,0,0,0,0,0,1
K300_M511K385,RANDOM,203,0,0,0,0,0,1
K300_M511K385,RANDOM,204,0,0,0,0,0,1
K300_M511K385,RANDOM,205,0,0,0,0,0,1
K300_M511K385,RANDOM,206,0,0,0,0,0,1
K300_M511K385,RANDOM,207,0,0,0,0,0,1
K300_M511K385,RANDOM,208,0,0,0,0,0,1
K300_M511K385,RANDOM,209,0,0,0,0,0,1
K300_M511K385,RANDOM,210,0,0,0,0,0,1
K300_M511K385,RANDOM,211,0,0,0,0,0,1
K300_M511K385,RANDOM,212,0,0,0,0,0,1
K300_M511K385,RANDOM,213,0,0,0,0,0,1
K300_M511K385,RANDOM,214,0,0,0,0,0,1
K300_M511K385,RANDOM,215,0,0,0,0,0,1
K300_M511K385,RANDOM,216,0,0,0,0,0,1
K300_M511K385,RANDOM,217,0,0,0,0,0,1
K300_M511K385,RANDOM,218,0,0,0,0,0,1
K300_M511K385,RANDOM,219,0,0,0,0,0,1
K300_M511K385,RANDOM,220,0,0,0,0,0,1
K300_M511K385,RANDOM,221,0,0,0,0,0,1
K300_M511K385,RANDOM,222,0,0,0,0,0,1
K300_M511K385,RANDOM,223,0,0,0,0,0,1
K300_M511K385,RANDOM,224,0,0,0,0,0,1
K300_M511K385,RANDOM,225,0,0,0,0,0,1
K300_M511K385,RANDOM,226,0,0,0,0,0,1
K300_M511K385,RANDOM,227,0,0,0,0,0,1
K300_M511K385,RANDOM,228,0,0,0,0,0,1
K300_M511K385,RANDOM,229,0,0,0,0,0,1
K300_M511K385,RANDOM,230,0,0,0,0,0,1
K300_M511K385,RANDOM,231,0,0,0,0,0,1
K300_M511K385,RANDOM,232,0,0,0,0,0,1
K300_M511K385,RANDOM,233,0,0,0,0,0,1
K300_M511K385,RANDOM,234,0,0,0,0,0,1
K300_M511K385,RANDOM,235,0,0,0,0,0,1
K300_M511K385,RANDOM,236,0,0,0,0,0,1
K300_M511K385,RANDOM,237,0,0,0,0,0,1
K300_M511K385,RANDOM,238,0,0,0,0,0,1
K300_M511K385,RANDOM,239,0,0,0,0,0,1
K300_M511K385,RANDOM,240,0,0,0,0,0,1
K300_M511K385,RANDOM,241,0,0,0,0,0,1
K300_M511K385,RANDOM,242,0,0,0,0,0,1
K300_M511K385,RANDOM,243,0,0,0,0,0,1
K300_M511K385,RANDOM,244,0,0,0,0,0,1
K300_M511K385,RANDOM,245,0,0,0,0,0,1
K300_M511K385,RANDOM,246,0,0,0,0,0,1
K300_M511K385,RANDOM,247,0,0,0,0,0,1
K300_M511K385,RANDOM,248,0,0,0,0,0,1
K300_M511K385,RANDOM,249,0,0,0,0,0,1
K300_M511K385,RANDOM,250,0,0,0,0,0,1
K300_M511K385,RANDOM,251,0,0,0,0,0,1
K300_M511K385,RANDOM,252,0,0,0,0,0,1
K300_M511K385,RANDOM,253,0,0,0,0,0,1
K300_M511K385,RANDOM,254,0,0,0,0,0,1
K300_M511K385,RANDOM,255,0,0,0,0,0,1
K300_M511K385,RANDOM,256,0,0,0,0,0,1
K300_M511K385,RANDOM,257,0,0,0,0,0,1
K300_M511K385,RANDOM,258,0,0,0,0,0,1
K300_M511K385,RANDOM,259,0,0,0,0,0,1
K300_M511K385,RANDOM,260,0,0,0,0,0,1
K300_M511K385,RANDOM,261,0,0,0,0,0,1
K300_M511K385,RANDOM,262,0,0,0,0,0,1
K300_M511K385,RANDOM,263,0,0,0,0,0,1
K300_M511K385,RANDOM,264,0,0,0,0,0,1
K300_M511K385,RANDOM,265,0,0,0,0,0,1
K300_M511K385,RANDOM,266,0,0,0,0,0,1
K300_M511K385,RANDOM,267,0,0,0,0,0,1
K300_M511K385,RANDOM,268,0,0,0,0,0,1
K300_M511K385,RANDOM,269,0,0,0,0,0,1
K300_M511K385,RANDOM,270,0,0,0,0,0,1
K300_M511K385,RANDOM,271,0,0,0,0,0,1
K300_M511K385,RANDOM,272,0,0,0,0,0,1
K300_M511K385,RANDOM,273,0,0,0,0,0,1
K300_M511K385,RANDOM,274,0,0,0,0,0,1
K300_M511K385,RANDOM,275,0,0,0,0,0,1
K300_M511K385,RANDOM,276,0,0,0,0,0,1
K300_M511K385,RANDOM,277,0,0,0,0,0,1
K300_M511K385,RANDOM,278,0,0,0,0,0,1
K300_M511K385,RANDOM,279,0,0,0,0,0,1
K300_M511K385,RANDOM,280,0,0,0,0,0,1
K300_M511K385,RANDOM,281,0,0,0,0,0,1
K300_M511K385,RANDOM,282,0,0,0,0,0,1
K300_M511K385,RANDOM,283,0,0,0,0,0,1
K300_M511K385,RANDOM,284,0,0,0,0,0,1
K300_M511K385,RANDOM,285,0,0,0,0,0,1
K300_M511K385,RANDOM,286,0,0,0,0,0,1
K300_M511K385,RANDOM,287,0,0,0,0,0,1
K300_M511K385,RANDOM,288,0,0,0,0,0,1
K300_M511K385,RANDOM,289,0,0,0,0,0,1
K300_M511K385,RANDOM,290,0,0,0,0,0,1
K300_M511K385,RANDOM,291,0,0,0,0,0,1
K300_M511K385,RANDOM,292,0,0,0,0,0,1
K300_M511K385,RANDOM,293,0,0,0,0,0,1
K300_M511K385,RANDOM,294,0,0,0,0,0,1
K300_M511K385,RANDOM,295,0,0,0,0,0,1
K300_M511K385,RANDOM,296,0,0,0,0,0,1
K300_M511K385,RANDOM,297,0,0,0,0,0,1
K300_M511K385,RANDOM,298,0,0,0,0,0,1
K300_M511K385,RANDOM,299,0,0,0,0,0,1
K300_M511K385,RANDOM,300,0,0,0,0,0,1
K300_M511K385,RANDOM,301,0,0,0,0,0,1
K300_M511K385,RANDOM,302,0,0,0,0,0,1
K300_M511K385,RANDOM,303,0,0,0,0,0,1
K300_M511K385,RANDOM,304,0,0,0,0,0,1
K300_M511K385,RANDOM,305,0,0,0,0,0,1
K300_M511K385,RANDOM,306,0,0,0,0,0,1
K300_M511K385,RANDOM,307,0,0,0,0,0,1
K300_M511K385,RANDOM,308,0,0,0,0,0,1
K300_M511K385,RANDOM,309,0,0,0,0,0,1
K300_M511K385,RANDOM,310,0,0,0,0,0,1
K300_M511K385,RANDOM,311,0,0,0,0,0,1
K300_M511K385,RANDOM,312,0,0,0,0,0,1
K300_M511K385,RANDOM,313,0,0,0,0,0,1
K300_M511K385,RANDOM,314,0,0,0,0,0,1
K300_M511K385,RANDOM,315,0,0,0,0,0,1
K300_M511K385,RANDOM,316,0,0,0,0,0,1
K300_M511K385,RANDOM,317,0,0,0,0,0,1
K300_M511K385,RANDOM,318,0,0,0,0,0,1
K300_M511K385,RANDOM,319,0,0,0,0,0,1
K300_M511K385,RANDOM,320,0,0,0,0,0,1
K300_M511K385,RANDOM,321,0,0,0,0,0,1
K300_M511K385,RANDOM,322,0,0,0,0,0,1
K300_M511K385,RANDOM,323,0,0,0,0,0,1
K300_M511K385,RANDOM,324,0,0,0,0,0,1
K300_M511K385,RANDOM,325,0,0,0,0,0,1
K300_M511K385,RANDOM,326,0,0,0,0,0,1
K300_M511K385,RANDOM,327,0,0,0,0,0,1
K300_M511K385,RANDOM,328,0,0,0,0,0,1
K300_M511K385,RANDOM,329,0,0,0,0,0,1
K300_M511K385,RANDOM,330,0,0,0,0,0,1
K300_M511K385,RANDOM,331,0,0,0,0,0,1
K300_M511K385,RANDOM,332,0,0,0,0,0,1
K300_M511K385,RANDOM,333,0,0,0,0,0,1
K300_M511K385,RANDOM,334,0,0,0,0,0,1
K300_M511K385,RANDOM,335,0,0,0,0,0,1
K300_M511K385,RANDOM,336,0,0,0,0,0,1
K300_M511K385,RANDOM,337,0,0,0,0,0,1
K300_M511K385,RANDOM,338,0,0,0,0,0,1
K300_M511K385,RANDOM,339,0,0,0,0,0,1
K300_M511K385,RANDOM,340,0,0,0,0,0,1
K300_M511K385,RANDOM,341,0,0,0,0,0,1
K300_M511K385,RANDOM,342,0,0,0,0,0,1
K300_M511K385,RANDOM,343,0,0,0,0,0,1
K300_M511K385,RANDOM,344,0,0,0,0,0,1
K300_M511K385,RANDOM,345,0,0,0,0,0,1
K300_M511K385,RANDOM,346,0,0,0,0,0,1
K300_M511K385,RANDOM,347,0,0,0,0,0,1
K300_M511K385,RANDOM,348,0,0,0,0,0,1
K300_M511K385,RANDOM,349,0,0,0,0,0,1
K300_M511K385,RANDOM,350,0,0,0,0,0,1
K300_M511K385,RANDOM,351,0,0,0,0,0,1
K300_M511K385,RANDOM,352,0,0,0,0,0,1
K300_M511K385,RANDOM,353,0,0,0,0,0,1
K300_M511K385,RANDOM,354,0,0,0,0,0,1
K300_M511K385,RANDOM,355,0,0,0,0,0,1
K300_M511K385,RANDOM,356,0,0,0,0,0,1
K300_M511K385,RANDOM,357,0,0,0,0,0,1
K300_M511K385,RANDOM,358,0,0,0,0,0,1
K300_M511K385,RANDOM,359,0,0,0,0,0,1
K300_M511K385,RANDOM,360,0,0,0,0,0,1
K300_M511K385,RANDOM,361,0,0,0,0,0,1
K300_M511K385,RANDOM,362,0,0,0,0,0,1
K300_M511K385,RANDOM,363,0,0,0,0,0,1
K300_M511K385,RANDOM,364,0,0,0,0,0,1
K300_M511K385,RANDOM,365,0,0,0,0,0,1
K300_M511K385,RANDOM,366,0,0,0,0,0,1
K300_M511K385,RANDOM,367,0,0,0,0,0,1
K300_M511K385,RANDOM,368,0,0,0,0,0,1
K300_M511K385,RANDOM,369,0,0,0,0,0,1
K300_M511K385,RANDOM,370,0,0,0,0,0,1
K300_M511K385,RANDOM,371,0,0,0,0,0,1
K300_M511K385,RANDOM,372,0,0,0,0,0,1
K300_M511K385,RANDOM,373,0,0,0,0,0,1
K300_M511K385,RANDOM,374,0,0,0,0,0,1
K300_M511K385,RANDOM,375,0,0,0,0,0,1
K300_M511K385,RANDOM,376,0,0,0,0,0,1
K300_M511K385,RANDOM,377,0,0,0,0,0,1
K300_M511K385,RANDOM,378,0,0,0,0,0,1
K300_M511K385,RANDOM,379,0,0,0,0,0,1
K300_M511K385,RANDOM,380,0,0,0,0,0,1
K300_M511K385,RANDOM,381,0,0,0,0,0,1
K300_M511K385,RANDOM,382,0,0,0,0,0,1
K300_M511K385,RANDOM,383,0,0,0,0,0,1
K300_M511K385,RANDOM,384,0,0,0,0,0,1
K300_M511K385,RANDOM,385,0,0,0,0,0,1
K300_M511K385,RANDOM,386,0,0,0,0,0,1
K300_M511K385,RANDOM,387,0,0,0,0,0,1
K300_M511K385,RANDOM,388,0,0,0,0,0,1
K300_M511K385,RANDOM,389,0,0,0,0,0,1
K300_M511K385,RANDOM,390,0,0,0,0,0,1
K300_M511K385,RANDOM,391,0,0,0,0,0,1
K300_M511K385,RANDOM,392,0,0,0,0,0,1
K300_M511K385,RANDOM,393,0,0,0,0,0,1
K300_M511K385,RANDOM,394,0,0,0,0,0,1
K300_M511K385,RANDOM,395,0,0,0,0,0,1
K300_M511K385,RANDOM,396,0,0,0,0,0,1
K300_M511K385,RANDOM,397,0,0,0,0,0,1
K300_M511K385,RANDOM,398,0,0,0,0,0,1
K300_M511K385,RANDOM,399,0,0,0,0,0,1
K300_M511K385,RANDOM,400,0,0,0,0,0,1
K300_M511K385,RANDOM,401,0,0,0,0,0,1
K300_M511K385,RANDOM,402,0,0,0,0,0,1
K300_M511K385,RANDOM,403,0,0,0,0,0,1
K300_M511K385,RANDOM,404,0,0,0,0,0,1
K300_M511K385,RANDOM,405,0,0,0,0,0,1
K300_M511K385,RANDOM,406,0,0,0,0,0,1
K300_M511K385,RANDOM,407,0,0,0,0,0,1
K300_M511K385,RANDOM,408,0,0,0,0,0,1
K300_M511K385,RANDOM,409,0,0,0,0,0,1
K300_M511K385,RANDOM,410,0,0,0,0,0,1
K300_M511K385,RANDOM,411,0,0,0,0,0,1
K300_M511K385,RANDOM,412,0,0,0,0,0,1
K300_M511K385,RANDOM,413,0,0,0,0,0,1
K300_M511K385,RANDOM,414,0,0,0,0,0,1
K300_M511K385,RANDOM,415,0,0,0,0,0,1
K300_M511K385,RANDOM,416,0,0,0,0,0,1
K300_M511K385,RANDOM,417,0,0,0,0,0,1
K300_M511K385,RANDOM,418,0,0,0,0,0,1
K300_M511K385,RANDOM,419,0,0,0,0,0,1
K300_M511K385,RANDOM,420,0,0,0,0,0,1
K300_M511K385,RANDOM,421,0,0,0,0,0,1
K300_M511K385,RANDOM,422,0,0,0,0,0,1
K300_M511K385,RANDOM,423,0,0,0,0,0,1
K300_M511K385,RANDOM,424,0,0,0,0,0,1
K300_M511K385,RANDOM,425,0,0,0,0,0,1
K300_M511K385,RANDOM,426,0,0,0,0,0,1
K300_M511K385,RANDOM,427,0,0,0,0,0,1
K300_M511K385,RANDOM,428,0,0,0,0,0,1
K300_M511K385,RANDOM,429,0,0,0,0,0,1
K300_M511K385,RANDOM,430,0,0,0,0,0,1
K300_M511K385,RANDOM,431,0,0,0,0,0,1
K300_M511K385,RANDOM,432,0,0,0,0,0,1
K300_M511K385,RANDOM,433,0,0,0,0,0,1
K300_M511K385,RANDOM,434,0,0,0,0,0,1
K300_M511K385,RANDOM,435,0,0,0,0,0,1
K300_M511K385,RANDOM,436,0,0,0,0,0,1
K300_M511K385,RANDOM,437,0,0,0,0,0,1
K300_M511K385,RANDOM,438,0,0,0,0,0,1
K300_M511K385,RANDOM,439,0,0,0,0,0,1
K300_M511K385,RANDOM,440,0,0,0,0,0,1
K300_M511K385,RANDOM,441,0,0,0,0,0,1
K300_M511K385,RANDOM,442,0,0,0,0,0,1
K300_M511K385,RANDOM,443,0,0,0,0,0,1
K300_M511K385,RANDOM,444,0,0,0,0,0,1
K300_M511K385,RANDOM,445,0,0,0,0,0,1
K300_M511K385,RANDOM,446,0,0,0,0,0,1
K300_M511K385,RANDOM,447,0,0,0,0,0,1
K300_M511K385,RANDOM,448,0,0,0,0,0,1
K300_M511K385,RANDOM,449,0,0,0,0,0,1
K300_M511K385,RANDOM,450,0,0,0,0,0,1
K300_M511K385,RANDOM,451,0,0,0,0,0,1
K300_M511K385,RANDOM,452,0,0,0,0,0,1
K300_M511K385,RANDOM,453,0,0,0,0,0,1
K300_M511K385,RANDOM,454,0,0,0,0,0,1
K300_M511K385,RANDOM,455,0,0,0,0,0,1
K300_M511K385,RANDOM,456,0,0,0,0,0,1
K300_M511K385,RANDOM,457,0,0,0,0,0,1
K300_M511K385,RANDOM,458,0,0,0,0,0,1
K300_M511K385,RANDOM,459,0,0,0,0,0,1
K300_M511K385,RANDOM,460,0,0,0,0,0,1
K300_M511K385,RANDOM,461,0,0,0,0,0,1
K300_M511K385,RANDOM,462,0,0,0,0,0,1
